,Attacks,Date
2413,0,2006-08-10
2414,0,2006-08-11
2415,0,2006-08-12
2416,2,2006-08-13
2417,1,2006-08-14
2418,1,2006-08-15
2419,0,2006-08-16
2420,0,2006-08-17
2421,0,2006-08-18
2422,1,2006-08-19
2423,1,2006-08-20
2424,0,2006-08-21
2425,0,2006-08-22
2426,1,2006-08-23
2427,0,2006-08-24
2428,0,2006-08-25
2429,1,2006-08-26
2430,0,2006-08-27
2431,3,2006-08-28
2432,2,2006-08-29
2433,0,2006-08-30
2434,1,2006-08-31
2435,0,2006-09-01
2436,0,2006-09-02
2437,0,2006-09-03
2438,1,2006-09-04
2439,2,2006-09-05
2440,1,2006-09-06
2441,1,2006-09-07
2442,1,2006-09-08
2443,0,2006-09-09
2444,2,2006-09-10
2445,0,2006-09-11
2446,0,2006-09-12
2447,1,2006-09-13
2448,0,2006-09-14
2449,0,2006-09-15
2450,1,2006-09-16
2451,0,2006-09-17
2452,2,2006-09-18
2453,0,2006-09-19
2454,1,2006-09-20
2455,0,2006-09-21
2456,1,2006-09-22
2457,0,2006-09-23
2458,0,2006-09-24
2459,1,2006-09-25
2460,1,2006-09-26
2461,0,2006-09-27
2462,0,2006-09-28
2463,0,2006-09-29
2464,1,2006-09-30
2465,0,2006-10-01
2466,0,2006-10-02
2467,0,2006-10-03
2468,1,2006-10-04
2469,0,2006-10-05
2470,1,2006-10-06
2471,1,2006-10-07
2472,0,2006-10-08
2473,1,2006-10-09
2474,1,2006-10-10
2475,0,2006-10-11
2476,0,2006-10-12
2477,2,2006-10-13
2478,2,2006-10-14
2479,1,2006-10-15
2480,1,2006-10-16
2481,0,2006-10-17
2482,2,2006-10-18
2483,1,2006-10-19
2484,1,2006-10-20
2485,2,2006-10-21
2486,2,2006-10-22
2487,0,2006-10-23
2488,0,2006-10-24
2489,1,2006-10-25
2490,0,2006-10-26
2491,0,2006-10-27
2492,1,2006-10-28
2493,0,2006-10-29
2494,0,2006-10-30
2495,1,2006-10-31
2496,0,2006-11-01
2497,0,2006-11-02
2498,0,2006-11-03
2499,2,2006-11-04
2500,1,2006-11-05
2501,0,2006-11-06
2502,1,2006-11-07
2503,0,2006-11-08
2504,1,2006-11-09
2505,0,2006-11-10
2506,0,2006-11-11
2507,0,2006-11-12
2508,1,2006-11-13
2509,0,2006-11-14
2510,1,2006-11-15
2511,0,2006-11-16
2512,0,2006-11-17
2513,1,2006-11-18
2514,1,2006-11-19
2515,0,2006-11-20
2516,0,2006-11-21
2517,1,2006-11-22
2518,0,2006-11-23
2519,0,2006-11-24
2520,1,2006-11-25
2521,1,2006-11-26
2522,0,2006-11-27
2523,0,2006-11-28
2524,1,2006-11-29
2525,0,2006-11-30
2526,0,2006-12-01
2527,1,2006-12-02
2528,1,2006-12-03
2529,2,2006-12-04
2530,0,2006-12-05
2531,1,2006-12-06
2532,2,2006-12-07
2533,0,2006-12-08
2534,0,2006-12-09
2535,0,2006-12-10
2536,0,2006-12-11
2537,1,2006-12-12
2538,0,2006-12-13
2539,0,2006-12-14
2540,0,2006-12-15
2541,0,2006-12-16
2542,0,2006-12-17
2543,0,2006-12-18
2544,0,2006-12-19
2545,1,2006-12-20
2546,2,2006-12-21
2547,2,2006-12-22
2548,0,2006-12-23
2549,0,2006-12-24
2550,0,2006-12-25
2551,0,2006-12-26
2552,0,2006-12-27
2553,0,2006-12-28
2554,1,2006-12-29
2555,0,2006-12-30
2556,2,2006-12-31
2557,2,2007-01-01
2558,0,2007-01-02
2559,0,2007-01-03
2560,0,2007-01-04
2561,0,2007-01-05
2562,8,2007-01-06
2563,3,2007-01-07
2564,1,2007-01-08
2565,0,2007-01-09
2566,0,2007-01-10
2567,1,2007-01-11
2568,0,2007-01-12
2569,1,2007-01-13
2570,1,2007-01-14
2571,2,2007-01-15
2572,0,2007-01-16
2573,0,2007-01-17
2574,0,2007-01-18
2575,1,2007-01-19
2576,0,2007-01-20
2577,0,2007-01-21
2578,0,2007-01-22
2579,0,2007-01-23
2580,0,2007-01-24
2581,0,2007-01-25
2582,2,2007-01-26
2583,0,2007-01-27
2584,0,2007-01-28
2585,0,2007-01-29
2586,0,2007-01-30
2587,1,2007-01-31
2588,0,2007-02-01
2589,0,2007-02-02
2590,0,2007-02-03
2591,1,2007-02-04
2592,0,2007-02-05
2593,3,2007-02-06
2594,2,2007-02-07
2595,0,2007-02-08
2596,0,2007-02-09
2597,1,2007-02-10
2598,3,2007-02-11
2599,0,2007-02-12
2600,0,2007-02-13
2601,1,2007-02-14
2602,1,2007-02-15
2603,1,2007-02-16
2604,1,2007-02-17
2605,2,2007-02-18
2606,0,2007-02-19
2607,2,2007-02-20
2608,0,2007-02-21
2609,0,2007-02-22
2610,0,2007-02-23
2611,1,2007-02-24
2612,0,2007-02-25
2613,0,2007-02-26
2614,0,2007-02-27
2615,0,2007-02-28
2616,0,2007-03-01
2617,0,2007-03-02
2618,0,2007-03-03
2619,0,2007-03-04
2620,0,2007-03-05
2621,3,2007-03-06
2622,1,2007-03-07
2623,1,2007-03-08
2624,2,2007-03-09
2625,0,2007-03-10
2626,1,2007-03-11
2627,0,2007-03-12
2628,0,2007-03-13
2629,0,2007-03-14
2630,1,2007-03-15
2631,0,2007-03-16
2632,1,2007-03-17
2633,1,2007-03-18
2634,0,2007-03-19
2635,0,2007-03-20
2636,1,2007-03-21
2637,0,2007-03-22
2638,2,2007-03-23
2639,0,2007-03-24
2640,0,2007-03-25
2641,0,2007-03-26
2642,4,2007-03-27
2643,5,2007-03-28
2644,2,2007-03-29
2645,1,2007-03-30
2646,0,2007-03-31
2647,1,2007-04-01
2648,1,2007-04-02
2649,0,2007-04-03
2650,1,2007-04-04
2651,0,2007-04-05
2652,0,2007-04-06
2653,1,2007-04-07
2654,0,2007-04-08
2655,2,2007-04-09
2656,0,2007-04-10
2657,3,2007-04-11
2658,1,2007-04-12
2659,1,2007-04-13
2660,0,2007-04-14
2661,1,2007-04-15
2662,1,2007-04-16
2663,1,2007-04-17
2664,0,2007-04-18
2665,1,2007-04-19
2666,0,2007-04-20
2667,1,2007-04-21
2668,1,2007-04-22
2669,3,2007-04-23
2670,0,2007-04-24
2671,1,2007-04-25
2672,1,2007-04-26
2673,0,2007-04-27
2674,1,2007-04-28
2675,0,2007-04-29
2676,1,2007-04-30
2677,0,2007-05-01
2678,0,2007-05-02
2679,0,2007-05-03
2680,1,2007-05-04
2681,0,2007-05-05
2682,5,2007-05-06
2683,1,2007-05-07
2684,4,2007-05-08
2685,0,2007-05-09
2686,1,2007-05-10
2687,0,2007-05-11
2688,1,2007-05-12
2689,0,2007-05-13
2690,0,2007-05-14
2691,1,2007-05-15
2692,0,2007-05-16
2693,3,2007-05-17
2694,0,2007-05-18
2695,0,2007-05-19
2696,1,2007-05-20
2697,0,2007-05-21
2698,0,2007-05-22
2699,3,2007-05-23
2700,2,2007-05-24
2701,0,2007-05-25
2702,1,2007-05-26
2703,1,2007-05-27
2704,1,2007-05-28
2705,0,2007-05-29
2706,3,2007-05-30
2707,0,2007-05-31
2708,1,2007-06-01
2709,1,2007-06-02
2710,0,2007-06-03
2711,1,2007-06-04
2712,1,2007-06-05
2713,4,2007-06-06
2714,1,2007-06-07
2715,0,2007-06-08
2716,0,2007-06-09
2717,1,2007-06-10
2718,4,2007-06-11
2719,0,2007-06-12
2720,1,2007-06-13
2721,4,2007-06-14
2722,2,2007-06-15
2723,1,2007-06-16
2724,1,2007-06-17
2725,1,2007-06-18
2726,0,2007-06-19
2727,0,2007-06-20
2728,0,2007-06-21
2729,0,2007-06-22
2730,1,2007-06-23
2731,0,2007-06-24
2732,0,2007-06-25
2733,1,2007-06-26
2734,0,2007-06-27
2735,1,2007-06-28
2736,0,2007-06-29
2737,0,2007-06-30
2738,1,2007-07-01
2739,0,2007-07-02
2740,0,2007-07-03
2741,0,2007-07-04
2742,0,2007-07-05
2743,3,2007-07-06
2744,0,2007-07-07
2745,1,2007-07-08
2746,0,2007-07-09
2747,0,2007-07-10
2748,0,2007-07-11
2749,2,2007-07-12
2750,0,2007-07-13
2751,1,2007-07-14
2752,2,2007-07-15
2753,0,2007-07-16
2754,0,2007-07-17
2755,3,2007-07-18
2756,1,2007-07-19
2757,1,2007-07-20
2758,0,2007-07-21
2759,0,2007-07-22
2760,0,2007-07-23
2761,0,2007-07-24
2762,0,2007-07-25
2763,0,2007-07-26
2764,0,2007-07-27
2765,0,2007-07-28
2766,0,2007-07-29
2767,3,2007-07-30
2768,0,2007-07-31
2769,0,2007-08-01
2770,0,2007-08-02
2771,0,2007-08-03
2772,0,2007-08-04
2773,0,2007-08-05
2774,5,2007-08-06
2775,1,2007-08-07
2776,0,2007-08-08
2777,2,2007-08-09
2778,0,2007-08-10
2779,4,2007-08-11
2780,2,2007-08-12
2781,1,2007-08-13
2782,0,2007-08-14
2783,0,2007-08-15
2784,0,2007-08-16
2785,2,2007-08-17
2786,5,2007-08-18
2787,0,2007-08-19
2788,0,2007-08-20
2789,1,2007-08-21
2790,0,2007-08-22
2791,0,2007-08-23
2792,0,2007-08-24
2793,1,2007-08-25
2794,0,2007-08-26
2795,0,2007-08-27
2796,0,2007-08-28
2797,1,2007-08-29
2798,2,2007-08-30
2799,2,2007-08-31
2800,0,2007-09-01
2801,1,2007-09-02
2802,0,2007-09-03
2803,3,2007-09-04
2804,0,2007-09-05
2805,7,2007-09-06
2806,1,2007-09-07
2807,0,2007-09-08
2808,1,2007-09-09
2809,0,2007-09-10
2810,1,2007-09-11
2811,1,2007-09-12
2812,0,2007-09-13
2813,1,2007-09-14
2814,0,2007-09-15
2815,0,2007-09-16
2816,1,2007-09-17
2817,0,2007-09-18
2818,2,2007-09-19
2819,1,2007-09-20
2820,0,2007-09-21
2821,0,2007-09-22
2822,1,2007-09-23
2823,2,2007-09-24
2824,1,2007-09-25
2825,2,2007-09-26
2826,1,2007-09-27
2827,1,2007-09-28
2828,1,2007-09-29
2829,0,2007-09-30
2830,0,2007-10-01
2831,0,2007-10-02
2832,0,2007-10-03
2833,1,2007-10-04
2834,0,2007-10-05
2835,1,2007-10-06
2836,0,2007-10-07
2837,0,2007-10-08
2838,1,2007-10-09
2839,0,2007-10-10
2840,3,2007-10-11
2841,1,2007-10-12
2842,1,2007-10-13
2843,0,2007-10-14
2844,0,2007-10-15
2845,2,2007-10-16
2846,0,2007-10-17
2847,0,2007-10-18
2848,1,2007-10-19
2849,0,2007-10-20
2850,1,2007-10-21
2851,0,2007-10-22
2852,0,2007-10-23
2853,1,2007-10-24
2854,0,2007-10-25
2855,0,2007-10-26
2856,0,2007-10-27
2857,0,2007-10-28
2858,1,2007-10-29
2859,0,2007-10-30
2860,0,2007-10-31
2861,0,2007-11-01
2862,0,2007-11-02
2863,0,2007-11-03
2864,1,2007-11-04
2865,0,2007-11-05
2866,2,2007-11-06
2867,0,2007-11-07
2868,0,2007-11-08
2869,0,2007-11-09
2870,0,2007-11-10
2871,4,2007-11-11
2872,0,2007-11-12
2873,2,2007-11-13
2874,1,2007-11-14
2875,0,2007-11-15
2876,6,2007-11-16
2877,1,2007-11-17
2878,5,2007-11-18
2879,3,2007-11-19
2880,3,2007-11-20
2881,0,2007-11-21
2882,2,2007-11-22
2883,2,2007-11-23
2884,1,2007-11-24
2885,0,2007-11-25
2886,3,2007-11-26
2887,2,2007-11-27
2888,2,2007-11-28
2889,2,2007-11-29
2890,0,2007-11-30
2891,0,2007-12-01
2892,1,2007-12-02
2893,0,2007-12-03
2894,1,2007-12-04
2895,0,2007-12-05
2896,3,2007-12-06
2897,2,2007-12-07
2898,0,2007-12-08
2899,0,2007-12-09
2900,1,2007-12-10
2901,0,2007-12-11
2902,1,2007-12-12
2903,1,2007-12-13
2904,0,2007-12-14
2905,5,2007-12-15
2906,3,2007-12-16
2907,1,2007-12-17
2908,0,2007-12-18
2909,0,2007-12-19
2910,0,2007-12-20
2911,0,2007-12-21
2912,0,2007-12-22
2913,1,2007-12-23
2914,0,2007-12-24
2915,0,2007-12-25
2916,0,2007-12-26
2917,0,2007-12-27
2918,0,2007-12-28
2919,0,2007-12-29
2920,0,2007-12-30
2921,0,2007-12-31
2922,5,2008-01-01
2923,0,2008-01-02
2924,3,2008-01-03
2925,2,2008-01-04
2926,2,2008-01-05
2927,1,2008-01-06
2928,3,2008-01-07
2929,1,2008-01-08
2930,2,2008-01-09
2931,0,2008-01-10
2932,0,2008-01-11
2933,1,2008-01-12
2934,2,2008-01-13
2935,0,2008-01-14
2936,0,2008-01-15
2937,0,2008-01-16
2938,0,2008-01-17
2939,0,2008-01-18
2940,1,2008-01-19
2941,1,2008-01-20
2942,0,2008-01-21
2943,2,2008-01-22
2944,1,2008-01-23
2945,0,2008-01-24
2946,0,2008-01-25
2947,1,2008-01-26
2948,0,2008-01-27
2949,0,2008-01-28
2950,0,2008-01-29
2951,2,2008-01-30
2952,1,2008-01-31
2953,4,2008-02-01
2954,0,2008-02-02
2955,1,2008-02-03
2956,0,2008-02-04
2957,0,2008-02-05
2958,0,2008-02-06
2959,1,2008-02-07
2960,2,2008-02-08
2961,3,2008-02-09
2962,0,2008-02-10
2963,1,2008-02-11
2964,0,2008-02-12
2965,0,2008-02-13
2966,0,2008-02-14
2967,0,2008-02-15
2968,0,2008-02-16
2969,1,2008-02-17
2970,0,2008-02-18
2971,1,2008-02-19
2972,1,2008-02-20
2973,0,2008-02-21
2974,0,2008-02-22
2975,2,2008-02-23
2976,1,2008-02-24
2977,0,2008-02-25
2978,1,2008-02-26
2979,0,2008-02-27
2980,0,2008-02-28
2981,0,2008-02-29
2982,1,2008-03-01
2983,0,2008-03-02
2984,3,2008-03-03
2985,0,2008-03-04
2986,0,2008-03-05
2987,2,2008-03-06
2988,0,2008-03-07
2989,4,2008-03-08
2990,1,2008-03-09
2991,1,2008-03-10
2992,1,2008-03-11
2993,0,2008-03-12
2994,1,2008-03-13
2995,1,2008-03-14
2996,0,2008-03-15
2997,0,2008-03-16
2998,2,2008-03-17
2999,0,2008-03-18
3000,2,2008-03-19
3001,2,2008-03-20
3002,2,2008-03-21
3003,0,2008-03-22
3004,2,2008-03-23
3005,1,2008-03-24
3006,1,2008-03-25
3007,3,2008-03-26
3008,1,2008-03-27
3009,2,2008-03-28
3010,3,2008-03-29
3011,1,2008-03-30
3012,1,2008-03-31
3013,2,2008-04-01
3014,0,2008-04-02
3015,2,2008-04-03
3016,1,2008-04-04
3017,0,2008-04-05
3018,1,2008-04-06
3019,1,2008-04-07
3020,2,2008-04-08
3021,0,2008-04-09
3022,2,2008-04-10
3023,1,2008-04-11
3024,1,2008-04-12
3025,1,2008-04-13
3026,0,2008-04-14
3027,1,2008-04-15
3028,0,2008-04-16
3029,1,2008-04-17
3030,0,2008-04-18
3031,0,2008-04-19
3032,4,2008-04-20
3033,1,2008-04-21
3034,1,2008-04-22
3035,2,2008-04-23
3036,0,2008-04-24
3037,2,2008-04-25
3038,1,2008-04-26
3039,2,2008-04-27
3040,2,2008-04-28
3041,1,2008-04-29
3042,2,2008-04-30
3043,0,2008-05-01
3044,0,2008-05-02
3045,0,2008-05-03
3046,1,2008-05-04
3047,1,2008-05-05
3048,3,2008-05-06
3049,1,2008-05-07
3050,0,2008-05-08
3051,0,2008-05-09
3052,0,2008-05-10
3053,2,2008-05-11
3054,0,2008-05-12
3055,1,2008-05-13
3056,2,2008-05-14
3057,0,2008-05-15
3058,3,2008-05-16
3059,2,2008-05-17
3060,1,2008-05-18
3061,1,2008-05-19
3062,2,2008-05-20
3063,2,2008-05-21
3064,2,2008-05-22
3065,0,2008-05-23
3066,0,2008-05-24
3067,3,2008-05-25
3068,3,2008-05-26
3069,1,2008-05-27
3070,1,2008-05-28
3071,0,2008-05-29
3072,2,2008-05-30
3073,1,2008-05-31
3074,1,2008-06-01
3075,0,2008-06-02
3076,0,2008-06-03
3077,2,2008-06-04
3078,1,2008-06-05
3079,2,2008-06-06
3080,0,2008-06-07
3081,0,2008-06-08
3082,1,2008-06-09
3083,0,2008-06-10
3084,1,2008-06-11
3085,0,2008-06-12
3086,0,2008-06-13
3087,0,2008-06-14
3088,3,2008-06-15
3089,1,2008-06-16
3090,2,2008-06-17
3091,1,2008-06-18
3092,0,2008-06-19
3093,0,2008-06-20
3094,1,2008-06-21
3095,0,2008-06-22
3096,1,2008-06-23
3097,1,2008-06-24
3098,0,2008-06-25
3099,0,2008-06-26
3100,4,2008-06-27
3101,2,2008-06-28
3102,3,2008-06-29
3103,0,2008-06-30
3104,4,2008-07-01
3105,0,2008-07-02
3106,0,2008-07-03
3107,1,2008-07-04
3108,3,2008-07-05
3109,2,2008-07-06
3110,0,2008-07-07
3111,2,2008-07-08
3112,0,2008-07-09
3113,0,2008-07-10
3114,1,2008-07-11
3115,0,2008-07-12
3116,4,2008-07-13
3117,1,2008-07-14
3118,2,2008-07-15
3119,3,2008-07-16
3120,0,2008-07-17
3121,1,2008-07-18
3122,1,2008-07-19
3123,2,2008-07-20
3124,5,2008-07-21
3125,3,2008-07-22
3126,1,2008-07-23
3127,0,2008-07-24
3128,1,2008-07-25
3129,1,2008-07-26
3130,2,2008-07-27
3131,3,2008-07-28
3132,0,2008-07-29
3133,3,2008-07-30
3134,0,2008-07-31
3135,0,2008-08-01
3136,1,2008-08-02
3137,2,2008-08-03
3138,2,2008-08-04
3139,1,2008-08-05
3140,3,2008-08-06
3141,1,2008-08-07
3142,0,2008-08-08
3143,2,2008-08-09
3144,0,2008-08-10
3145,2,2008-08-11
3146,0,2008-08-12
3147,1,2008-08-13
3148,0,2008-08-14
3149,1,2008-08-15
3150,2,2008-08-16
3151,0,2008-08-17
3152,1,2008-08-18
3153,2,2008-08-19
3154,1,2008-08-20
3155,1,2008-08-21
3156,0,2008-08-22
3157,0,2008-08-23
3158,1,2008-08-24
3159,0,2008-08-25
3160,0,2008-08-26
3161,0,2008-08-27
3162,1,2008-08-28
3163,2,2008-08-29
3164,0,2008-08-30
3165,0,2008-08-31
3166,0,2008-09-01
3167,0,2008-09-02
3168,0,2008-09-03
3169,0,2008-09-04
3170,0,2008-09-05
3171,2,2008-09-06
3172,0,2008-09-07
3173,1,2008-09-08
3174,1,2008-09-09
3175,0,2008-09-10
3176,1,2008-09-11
3177,1,2008-09-12
3178,1,2008-09-13
3179,2,2008-09-14
3180,2,2008-09-15
3181,1,2008-09-16
3182,0,2008-09-17
3183,1,2008-09-18
3184,0,2008-09-19
3185,1,2008-09-20
3186,0,2008-09-21
3187,5,2008-09-22
3188,0,2008-09-23
3189,1,2008-09-24
3190,0,2008-09-25
3191,0,2008-09-26
3192,0,2008-09-27
3193,3,2008-09-28
3194,0,2008-09-29
3195,0,2008-09-30
3196,0,2008-10-01
3197,1,2008-10-02
3198,0,2008-10-03
3199,0,2008-10-04
3200,0,2008-10-05
3201,1,2008-10-06
3202,1,2008-10-07
3203,0,2008-10-08
3204,2,2008-10-09
3205,1,2008-10-10
3206,1,2008-10-11
3207,0,2008-10-12
3208,0,2008-10-13
3209,0,2008-10-14
3210,0,2008-10-15
3211,4,2008-10-16
3212,1,2008-10-17
3213,1,2008-10-18
3214,4,2008-10-19
3215,2,2008-10-20
3216,4,2008-10-21
3217,3,2008-10-22
3218,0,2008-10-23
3219,1,2008-10-24
3220,3,2008-10-25
3221,1,2008-10-26
3222,1,2008-10-27
3223,0,2008-10-28
3224,0,2008-10-29
3225,2,2008-10-30
3226,0,2008-10-31
3227,0,2008-11-01
3228,0,2008-11-02
3229,1,2008-11-03
3230,0,2008-11-04
3231,0,2008-11-05
3232,2,2008-11-06
3233,1,2008-11-07
3234,1,2008-11-08
3235,3,2008-11-09
3236,0,2008-11-10
3237,2,2008-11-11
3238,1,2008-11-12
3239,1,2008-11-13
3240,3,2008-11-14
3241,1,2008-11-15
3242,0,2008-11-16
3243,1,2008-11-17
3244,0,2008-11-18
3245,0,2008-11-19
3246,3,2008-11-20
3247,1,2008-11-21
3248,2,2008-11-22
3249,0,2008-11-23
3250,1,2008-11-24
3251,0,2008-11-25
3252,1,2008-11-26
3253,3,2008-11-27
3254,1,2008-11-28
3255,0,2008-11-29
3256,1,2008-11-30
3257,0,2008-12-01
3258,0,2008-12-02
3259,0,2008-12-03
3260,1,2008-12-04
3261,4,2008-12-05
3262,1,2008-12-06
3263,1,2008-12-07
3264,1,2008-12-08
3265,0,2008-12-09
3266,1,2008-12-10
3267,3,2008-12-11
3268,0,2008-12-12
3269,1,2008-12-13
3270,2,2008-12-14
3271,1,2008-12-15
3272,1,2008-12-16
3273,1,2008-12-17
3274,0,2008-12-18
3275,3,2008-12-19
3276,1,2008-12-20
3277,0,2008-12-21
3278,1,2008-12-22
3279,0,2008-12-23
3280,1,2008-12-24
3281,1,2008-12-25
3282,1,2008-12-26
3283,2,2008-12-27
3284,2,2008-12-28
3285,1,2008-12-29
3286,1,2008-12-30
3287,0,2008-12-31
3288,1,2009-01-01
3289,0,2009-01-02
3290,1,2009-01-03
3291,1,2009-01-04
3292,2,2009-01-05
3293,2,2009-01-06
3294,3,2009-01-07
3295,4,2009-01-08
3296,1,2009-01-09
3297,2,2009-01-10
3298,0,2009-01-11
3299,0,2009-01-12
3300,1,2009-01-13
3301,0,2009-01-14
3302,0,2009-01-15
3303,0,2009-01-16
3304,0,2009-01-17
3305,0,2009-01-18
3306,0,2009-01-19
3307,0,2009-01-20
3308,1,2009-01-21
3309,0,2009-01-22
3310,1,2009-01-23
3311,2,2009-01-24
3312,0,2009-01-25
3313,1,2009-01-26
3314,3,2009-01-27
3315,1,2009-01-28
3316,1,2009-01-29
3317,0,2009-01-30
3318,3,2009-01-31
3319,0,2009-02-01
3320,0,2009-02-02
3321,2,2009-02-03
3322,0,2009-02-04
3323,1,2009-02-05
3324,2,2009-02-06
3325,2,2009-02-07
3326,1,2009-02-08
3327,2,2009-02-09
3328,0,2009-02-10
3329,0,2009-02-11
3330,1,2009-02-12
3331,1,2009-02-13
3332,2,2009-02-14
3333,2,2009-02-15
3334,2,2009-02-16
3335,2,2009-02-17
3336,3,2009-02-18
3337,1,2009-02-19
3338,0,2009-02-20
3339,1,2009-02-21
3340,0,2009-02-22
3341,1,2009-02-23
3342,0,2009-02-24
3343,1,2009-02-25
3344,0,2009-02-26
3345,0,2009-02-27
3346,2,2009-02-28
3347,1,2009-03-01
3348,1,2009-03-02
3349,0,2009-03-03
3350,0,2009-03-04
3351,2,2009-03-05
3352,0,2009-03-06
3353,2,2009-03-07
3354,1,2009-03-08
3355,1,2009-03-09
3356,2,2009-03-10
3357,0,2009-03-11
3358,1,2009-03-12
3359,2,2009-03-13
3360,0,2009-03-14
3361,4,2009-03-15
3362,1,2009-03-16
3363,1,2009-03-17
3364,2,2009-03-18
3365,1,2009-03-19
3366,1,2009-03-20
3367,1,2009-03-21
3368,1,2009-03-22
3369,1,2009-03-23
3370,1,2009-03-24
3371,2,2009-03-25
3372,0,2009-03-26
3373,0,2009-03-27
3374,0,2009-03-28
3375,0,2009-03-29
3376,2,2009-03-30
3377,3,2009-03-31
3378,0,2009-04-01
3379,0,2009-04-02
3380,1,2009-04-03
3381,0,2009-04-04
3382,3,2009-04-05
3383,1,2009-04-06
3384,2,2009-04-07
3385,5,2009-04-08
3386,2,2009-04-09
3387,1,2009-04-10
3388,1,2009-04-11
3389,1,2009-04-12
3390,0,2009-04-13
3391,1,2009-04-14
3392,0,2009-04-15
3393,0,2009-04-16
3394,3,2009-04-17
3395,2,2009-04-18
3396,2,2009-04-19
3397,3,2009-04-20
3398,0,2009-04-21
3399,0,2009-04-22
3400,0,2009-04-23
3401,0,2009-04-24
3402,2,2009-04-25
3403,4,2009-04-26
3404,0,2009-04-27
3405,0,2009-04-28
3406,0,2009-04-29
3407,1,2009-04-30
3408,1,2009-05-01
3409,0,2009-05-02
3410,0,2009-05-03
3411,1,2009-05-04
3412,1,2009-05-05
3413,1,2009-05-06
3414,4,2009-05-07
3415,3,2009-05-08
3416,1,2009-05-09
3417,3,2009-05-10
3418,1,2009-05-11
3419,0,2009-05-12
3420,2,2009-05-13
3421,1,2009-05-14
3422,0,2009-05-15
3423,2,2009-05-16
3424,3,2009-05-17
3425,1,2009-05-18
3426,0,2009-05-19
3427,3,2009-05-20
3428,0,2009-05-21
3429,0,2009-05-22
3430,4,2009-05-23
3431,2,2009-05-24
3432,1,2009-05-25
3433,1,2009-05-26
3434,5,2009-05-27
3435,0,2009-05-28
3436,3,2009-05-29
3437,3,2009-05-30
3438,1,2009-05-31
3439,2,2009-06-01
3440,0,2009-06-02
3441,2,2009-06-03
3442,0,2009-06-04
3443,1,2009-06-05
3444,2,2009-06-06
3445,5,2009-06-07
3446,0,2009-06-08
3447,2,2009-06-09
3448,0,2009-06-10
3449,0,2009-06-11
3450,0,2009-06-12
3451,0,2009-06-13
3452,3,2009-06-14
3453,1,2009-06-15
3454,0,2009-06-16
3455,2,2009-06-17
3456,3,2009-06-18
3457,2,2009-06-19
3458,4,2009-06-20
3459,1,2009-06-21
3460,3,2009-06-22
3461,1,2009-06-23
3462,2,2009-06-24
3463,0,2009-06-25
3464,2,2009-06-26
3465,0,2009-06-27
3466,1,2009-06-28
3467,2,2009-06-29
3468,3,2009-06-30
3469,1,2009-07-01
3470,3,2009-07-02
3471,1,2009-07-03
3472,0,2009-07-04
3473,0,2009-07-05
3474,3,2009-07-06
3475,2,2009-07-07
3476,1,2009-07-08
3477,2,2009-07-09
3478,2,2009-07-10
3479,0,2009-07-11
3480,0,2009-07-12
3481,2,2009-07-13
3482,0,2009-07-14
3483,3,2009-07-15
3484,1,2009-07-16
3485,3,2009-07-17
3486,3,2009-07-18
3487,4,2009-07-19
3488,4,2009-07-20
3489,2,2009-07-21
3490,3,2009-07-22
3491,1,2009-07-23
3492,0,2009-07-24
3493,3,2009-07-25
3494,4,2009-07-26
3495,6,2009-07-27
3496,4,2009-07-28
3497,2,2009-07-29
3498,2,2009-07-30
3499,1,2009-07-31
3500,0,2009-08-01
3501,1,2009-08-02
3502,0,2009-08-03
3503,0,2009-08-04
3504,0,2009-08-05
3505,5,2009-08-06
3506,1,2009-08-07
3507,0,2009-08-08
3508,0,2009-08-09
3509,1,2009-08-10
3510,0,2009-08-11
3511,1,2009-08-12
3512,1,2009-08-13
3513,1,2009-08-14
3514,3,2009-08-15
3515,4,2009-08-16
3516,1,2009-08-17
3517,4,2009-08-18
3518,2,2009-08-19
3519,18,2009-08-20
3520,3,2009-08-21
3521,0,2009-08-22
3522,0,2009-08-23
3523,2,2009-08-24
3524,3,2009-08-25
3525,3,2009-08-26
3526,0,2009-08-27
3527,0,2009-08-28
3528,5,2009-08-29
3529,2,2009-08-30
3530,0,2009-08-31
3531,0,2009-09-01
3532,2,2009-09-02
3533,0,2009-09-03
3534,1,2009-09-04
3535,0,2009-09-05
3536,2,2009-09-06
3537,1,2009-09-07
3538,1,2009-09-08
3539,2,2009-09-09
3540,1,2009-09-10
3541,0,2009-09-11
3542,0,2009-09-12
3543,1,2009-09-13
3544,0,2009-09-14
3545,2,2009-09-15
3546,1,2009-09-16
3547,3,2009-09-17
3548,3,2009-09-18
3549,1,2009-09-19
3550,0,2009-09-20
3551,1,2009-09-21
3552,0,2009-09-22
3553,1,2009-09-23
3554,3,2009-09-24
3555,2,2009-09-25
3556,2,2009-09-26
3557,3,2009-09-27
3558,5,2009-09-28
3559,2,2009-09-29
3560,4,2009-09-30
3561,0,2009-10-01
3562,0,2009-10-02
3563,3,2009-10-03
3564,2,2009-10-04
3565,2,2009-10-05
3566,0,2009-10-06
3567,3,2009-10-07
3568,7,2009-10-08
3569,0,2009-10-09
3570,0,2009-10-10
3571,1,2009-10-11
3572,0,2009-10-12
3573,1,2009-10-13
3574,0,2009-10-14
3575,1,2009-10-15
3576,0,2009-10-16
3577,1,2009-10-17
