,Attacks,Date
9079,0,1999-11-10
9080,0,1999-11-11
9081,0,1999-11-12
9082,0,1999-11-13
9083,0,1999-11-14
9084,0,1999-11-15
9085,0,1999-11-16
9086,0,1999-11-17
9087,0,1999-11-18
9088,0,1999-11-19
9089,0,1999-11-20
9090,0,1999-11-21
9091,0,1999-11-22
9092,0,1999-11-23
9093,0,1999-11-24
9094,0,1999-11-25
9095,0,1999-11-26
9096,0,1999-11-27
9097,0,1999-11-28
9098,1,1999-11-29
9099,1,1999-11-30
9100,0,1999-12-01
9101,0,1999-12-02
9102,0,1999-12-03
9103,0,1999-12-04
9104,0,1999-12-05
9105,0,1999-12-06
9106,0,1999-12-07
9107,0,1999-12-08
9108,0,1999-12-09
9109,0,1999-12-10
9110,1,1999-12-11
9111,0,1999-12-12
9112,0,1999-12-13
9113,0,1999-12-14
9114,0,1999-12-15
9115,0,1999-12-16
9116,0,1999-12-17
9117,0,1999-12-18
9118,0,1999-12-19
9119,0,1999-12-20
9120,0,1999-12-21
9121,0,1999-12-22
9122,0,1999-12-23
9123,0,1999-12-24
9124,0,1999-12-25
9125,0,1999-12-26
9126,0,1999-12-27
9127,0,1999-12-28
9128,0,1999-12-29
9129,0,1999-12-30
9130,0,1999-12-31
9131,0,2000-01-01
9132,0,2000-01-02
9133,0,2000-01-03
9134,0,2000-01-04
9135,0,2000-01-05
9136,0,2000-01-06
9137,0,2000-01-07
9138,0,2000-01-08
9139,0,2000-01-09
9140,0,2000-01-10
9141,0,2000-01-11
9142,0,2000-01-12
9143,0,2000-01-13
9144,0,2000-01-14
9145,0,2000-01-15
9146,0,2000-01-16
9147,0,2000-01-17
9148,0,2000-01-18
9149,0,2000-01-19
9150,0,2000-01-20
9151,0,2000-01-21
9152,0,2000-01-22
9153,0,2000-01-23
9154,0,2000-01-24
9155,0,2000-01-25
9156,0,2000-01-26
9157,0,2000-01-27
9158,0,2000-01-28
9159,0,2000-01-29
9160,0,2000-01-30
9161,0,2000-01-31
9162,0,2000-02-01
9163,0,2000-02-02
9164,0,2000-02-03
9165,0,2000-02-04
9166,0,2000-02-05
9167,0,2000-02-06
9168,0,2000-02-07
9169,0,2000-02-08
9170,0,2000-02-09
9171,0,2000-02-10
9172,0,2000-02-11
9173,0,2000-02-12
9174,0,2000-02-13
9175,0,2000-02-14
9176,0,2000-02-15
9177,0,2000-02-16
9178,0,2000-02-17
9179,0,2000-02-18
9180,1,2000-02-19
9181,0,2000-02-20
9182,0,2000-02-21
9183,0,2000-02-22
9184,0,2000-02-23
9185,0,2000-02-24
9186,0,2000-02-25
9187,0,2000-02-26
9188,0,2000-02-27
9189,0,2000-02-28
9190,0,2000-02-29
9191,0,2000-03-01
9192,0,2000-03-02
9193,0,2000-03-03
9194,0,2000-03-04
9195,0,2000-03-05
9196,0,2000-03-06
9197,0,2000-03-07
9198,0,2000-03-08
9199,0,2000-03-09
9200,0,2000-03-10
9201,0,2000-03-11
9202,0,2000-03-12
9203,0,2000-03-13
9204,0,2000-03-14
9205,0,2000-03-15
9206,0,2000-03-16
9207,0,2000-03-17
9208,0,2000-03-18
9209,0,2000-03-19
9210,0,2000-03-20
9211,0,2000-03-21
9212,0,2000-03-22
9213,0,2000-03-23
9214,0,2000-03-24
9215,0,2000-03-25
9216,0,2000-03-26
9217,0,2000-03-27
9218,0,2000-03-28
9219,0,2000-03-29
9220,0,2000-03-30
9221,0,2000-03-31
9222,0,2000-04-01
9223,0,2000-04-02
9224,0,2000-04-03
9225,1,2000-04-04
9226,0,2000-04-05
9227,1,2000-04-06
9228,0,2000-04-07
9229,0,2000-04-08
9230,0,2000-04-09
9231,0,2000-04-10
9232,0,2000-04-11
9233,0,2000-04-12
9234,0,2000-04-13
9235,0,2000-04-14
9236,0,2000-04-15
9237,0,2000-04-16
9238,0,2000-04-17
9239,0,2000-04-18
9240,0,2000-04-19
9241,0,2000-04-20
9242,0,2000-04-21
9243,0,2000-04-22
9244,0,2000-04-23
9245,0,2000-04-24
9246,0,2000-04-25
9247,0,2000-04-26
9248,0,2000-04-27
9249,0,2000-04-28
9250,0,2000-04-29
9251,0,2000-04-30
9252,0,2000-05-01
9253,0,2000-05-02
9254,0,2000-05-03
9255,0,2000-05-04
9256,0,2000-05-05
9257,0,2000-05-06
9258,0,2000-05-07
9259,1,2000-05-08
9260,0,2000-05-09
9261,0,2000-05-10
9262,0,2000-05-11
9263,0,2000-05-12
9264,0,2000-05-13
9265,0,2000-05-14
9266,0,2000-05-15
9267,0,2000-05-16
9268,0,2000-05-17
9269,0,2000-05-18
9270,0,2000-05-19
9271,0,2000-05-20
9272,0,2000-05-21
9273,0,2000-05-22
9274,0,2000-05-23
9275,0,2000-05-24
9276,0,2000-05-25
9277,0,2000-05-26
9278,0,2000-05-27
9279,0,2000-05-28
9280,0,2000-05-29
9281,0,2000-05-30
9282,0,2000-05-31
9283,0,2000-06-01
9284,1,2000-06-02
9285,0,2000-06-03
9286,0,2000-06-04
9287,0,2000-06-05
9288,0,2000-06-06
9289,0,2000-06-07
9290,0,2000-06-08
9291,0,2000-06-09
9292,0,2000-06-10
9293,0,2000-06-11
9294,0,2000-06-12
9295,0,2000-06-13
9296,0,2000-06-14
9297,0,2000-06-15
9298,0,2000-06-16
9299,0,2000-06-17
9300,0,2000-06-18
9301,0,2000-06-19
9302,0,2000-06-20
9303,0,2000-06-21
9304,0,2000-06-22
9305,0,2000-06-23
9306,0,2000-06-24
9307,0,2000-06-25
9308,0,2000-06-26
9309,0,2000-06-27
9310,0,2000-06-28
9311,0,2000-06-29
9312,0,2000-06-30
9313,0,2000-07-01
9314,0,2000-07-02
9315,0,2000-07-03
9316,0,2000-07-04
9317,0,2000-07-05
9318,0,2000-07-06
9319,0,2000-07-07
9320,0,2000-07-08
9321,0,2000-07-09
9322,0,2000-07-10
9323,0,2000-07-11
9324,0,2000-07-12
9325,0,2000-07-13
9326,0,2000-07-14
9327,0,2000-07-15
9328,0,2000-07-16
9329,0,2000-07-17
9330,0,2000-07-18
9331,0,2000-07-19
9332,0,2000-07-20
9333,0,2000-07-21
9334,1,2000-07-22
9335,0,2000-07-23
9336,0,2000-07-24
9337,0,2000-07-25
9338,0,2000-07-26
9339,0,2000-07-27
9340,0,2000-07-28
9341,0,2000-07-29
9342,0,2000-07-30
9343,0,2000-07-31
9344,0,2000-08-01
9345,0,2000-08-02
9346,0,2000-08-03
9347,0,2000-08-04
9348,0,2000-08-05
9349,0,2000-08-06
9350,0,2000-08-07
9351,0,2000-08-08
9352,0,2000-08-09
9353,0,2000-08-10
9354,0,2000-08-11
9355,0,2000-08-12
9356,0,2000-08-13
9357,0,2000-08-14
9358,0,2000-08-15
9359,0,2000-08-16
9360,0,2000-08-17
9361,0,2000-08-18
9362,0,2000-08-19
9363,0,2000-08-20
9364,0,2000-08-21
9365,0,2000-08-22
9366,0,2000-08-23
9367,0,2000-08-24
9368,0,2000-08-25
9369,0,2000-08-26
9370,0,2000-08-27
9371,0,2000-08-28
9372,0,2000-08-29
9373,0,2000-08-30
9374,0,2000-08-31
9375,0,2000-09-01
9376,1,2000-09-02
9377,0,2000-09-03
9378,0,2000-09-04
9379,0,2000-09-05
9380,0,2000-09-06
9381,0,2000-09-07
9382,0,2000-09-08
9383,0,2000-09-09
9384,0,2000-09-10
9385,0,2000-09-11
9386,0,2000-09-12
9387,0,2000-09-13
9388,0,2000-09-14
9389,0,2000-09-15
9390,0,2000-09-16
9391,0,2000-09-17
9392,0,2000-09-18
9393,0,2000-09-19
9394,0,2000-09-20
9395,0,2000-09-21
9396,0,2000-09-22
9397,0,2000-09-23
9398,0,2000-09-24
9399,0,2000-09-25
9400,0,2000-09-26
9401,0,2000-09-27
9402,0,2000-09-28
9403,0,2000-09-29
9404,0,2000-09-30
9405,0,2000-10-01
9406,0,2000-10-02
9407,0,2000-10-03
9408,0,2000-10-04
9409,0,2000-10-05
9410,0,2000-10-06
9411,0,2000-10-07
9412,0,2000-10-08
9413,0,2000-10-09
9414,0,2000-10-10
9415,0,2000-10-11
9416,0,2000-10-12
9417,0,2000-10-13
9418,0,2000-10-14
9419,0,2000-10-15
9420,1,2000-10-16
9421,0,2000-10-17
9422,0,2000-10-18
9423,0,2000-10-19
9424,0,2000-10-20
9425,0,2000-10-21
9426,0,2000-10-22
9427,0,2000-10-23
9428,0,2000-10-24
9429,0,2000-10-25
9430,0,2000-10-26
9431,0,2000-10-27
9432,0,2000-10-28
9433,0,2000-10-29
9434,0,2000-10-30
9435,0,2000-10-31
9436,0,2000-11-01
9437,0,2000-11-02
9438,0,2000-11-03
9439,0,2000-11-04
9440,0,2000-11-05
9441,0,2000-11-06
9442,0,2000-11-07
9443,0,2000-11-08
9444,0,2000-11-09
9445,0,2000-11-10
9446,0,2000-11-11
9447,0,2000-11-12
9448,0,2000-11-13
9449,0,2000-11-14
9450,0,2000-11-15
9451,0,2000-11-16
9452,0,2000-11-17
9453,0,2000-11-18
9454,0,2000-11-19
9455,0,2000-11-20
9456,0,2000-11-21
9457,1,2000-11-22
9458,0,2000-11-23
9459,0,2000-11-24
9460,0,2000-11-25
9461,0,2000-11-26
9462,0,2000-11-27
9463,0,2000-11-28
9464,0,2000-11-29
9465,0,2000-11-30
9466,0,2000-12-01
9467,0,2000-12-02
9468,0,2000-12-03
9469,0,2000-12-04
9470,0,2000-12-05
9471,0,2000-12-06
9472,0,2000-12-07
9473,0,2000-12-08
9474,0,2000-12-09
9475,0,2000-12-10
9476,0,2000-12-11
9477,0,2000-12-12
9478,0,2000-12-13
9479,0,2000-12-14
9480,0,2000-12-15
9481,1,2000-12-16
9482,0,2000-12-17
9483,0,2000-12-18
9484,0,2000-12-19
9485,0,2000-12-20
9486,0,2000-12-21
9487,0,2000-12-22
9488,0,2000-12-23
9489,0,2000-12-24
9490,0,2000-12-25
9491,0,2000-12-26
9492,0,2000-12-27
9493,1,2000-12-28
9494,0,2000-12-29
9495,0,2000-12-30
9496,0,2000-12-31
9497,0,2001-01-01
9498,3,2001-01-02
9499,0,2001-01-03
9500,0,2001-01-04
9501,0,2001-01-05
9502,0,2001-01-06
9503,0,2001-01-07
9504,0,2001-01-08
9505,0,2001-01-09
9506,0,2001-01-10
9507,0,2001-01-11
9508,0,2001-01-12
9509,0,2001-01-13
9510,0,2001-01-14
9511,0,2001-01-15
9512,0,2001-01-16
9513,0,2001-01-17
9514,0,2001-01-18
9515,0,2001-01-19
9516,0,2001-01-20
9517,0,2001-01-21
9518,0,2001-01-22
9519,0,2001-01-23
9520,0,2001-01-24
9521,0,2001-01-25
9522,0,2001-01-26
9523,0,2001-01-27
9524,0,2001-01-28
9525,0,2001-01-29
9526,0,2001-01-30
9527,0,2001-01-31
9528,0,2001-02-01
9529,0,2001-02-02
9530,0,2001-02-03
9531,0,2001-02-04
9532,0,2001-02-05
9533,0,2001-02-06
9534,0,2001-02-07
9535,0,2001-02-08
9536,1,2001-02-09
9537,0,2001-02-10
9538,0,2001-02-11
9539,0,2001-02-12
9540,0,2001-02-13
9541,0,2001-02-14
9542,0,2001-02-15
9543,0,2001-02-16
9544,0,2001-02-17
9545,0,2001-02-18
9546,0,2001-02-19
9547,0,2001-02-20
9548,0,2001-02-21
9549,0,2001-02-22
9550,0,2001-02-23
9551,0,2001-02-24
9552,0,2001-02-25
9553,0,2001-02-26
9554,0,2001-02-27
9555,0,2001-02-28
9556,0,2001-03-01
9557,0,2001-03-02
9558,0,2001-03-03
9559,0,2001-03-04
9560,0,2001-03-05
9561,0,2001-03-06
9562,0,2001-03-07
9563,0,2001-03-08
9564,0,2001-03-09
9565,0,2001-03-10
9566,0,2001-03-11
9567,0,2001-03-12
9568,0,2001-03-13
9569,0,2001-03-14
9570,0,2001-03-15
9571,0,2001-03-16
9572,1,2001-03-17
9573,0,2001-03-18
9574,0,2001-03-19
9575,0,2001-03-20
9576,0,2001-03-21
9577,0,2001-03-22
9578,0,2001-03-23
9579,0,2001-03-24
9580,0,2001-03-25
9581,0,2001-03-26
9582,0,2001-03-27
9583,0,2001-03-28
9584,0,2001-03-29
9585,0,2001-03-30
9586,0,2001-03-31
9587,0,2001-04-01
9588,0,2001-04-02
9589,0,2001-04-03
9590,0,2001-04-04
9591,1,2001-04-05
9592,0,2001-04-06
9593,0,2001-04-07
9594,0,2001-04-08
9595,0,2001-04-09
9596,0,2001-04-10
9597,0,2001-04-11
9598,0,2001-04-12
9599,0,2001-04-13
9600,0,2001-04-14
9601,0,2001-04-15
9602,0,2001-04-16
9603,0,2001-04-17
9604,0,2001-04-18
9605,0,2001-04-19
9606,0,2001-04-20
9607,0,2001-04-21
9608,0,2001-04-22
9609,0,2001-04-23
9610,0,2001-04-24
9611,0,2001-04-25
9612,0,2001-04-26
9613,0,2001-04-27
9614,0,2001-04-28
9615,0,2001-04-29
9616,0,2001-04-30
9617,0,2001-05-01
9618,0,2001-05-02
9619,0,2001-05-03
9620,0,2001-05-04
9621,0,2001-05-05
9622,0,2001-05-06
9623,0,2001-05-07
9624,0,2001-05-08
9625,0,2001-05-09
9626,0,2001-05-10
9627,0,2001-05-11
9628,0,2001-05-12
9629,0,2001-05-13
9630,0,2001-05-14
9631,0,2001-05-15
9632,0,2001-05-16
9633,0,2001-05-17
9634,0,2001-05-18
9635,0,2001-05-19
9636,0,2001-05-20
9637,0,2001-05-21
9638,0,2001-05-22
9639,0,2001-05-23
9640,0,2001-05-24
9641,0,2001-05-25
9642,0,2001-05-26
9643,0,2001-05-27
9644,0,2001-05-28
9645,0,2001-05-29
9646,0,2001-05-30
9647,0,2001-05-31
9648,0,2001-06-01
9649,0,2001-06-02
9650,0,2001-06-03
9651,0,2001-06-04
9652,0,2001-06-05
9653,0,2001-06-06
9654,0,2001-06-07
9655,0,2001-06-08
9656,0,2001-06-09
9657,0,2001-06-10
9658,0,2001-06-11
9659,0,2001-06-12
9660,0,2001-06-13
9661,0,2001-06-14
9662,0,2001-06-15
9663,0,2001-06-16
9664,0,2001-06-17
9665,0,2001-06-18
9666,0,2001-06-19
9667,0,2001-06-20
9668,0,2001-06-21
9669,0,2001-06-22
9670,0,2001-06-23
9671,0,2001-06-24
9672,0,2001-06-25
9673,0,2001-06-26
9674,0,2001-06-27
9675,0,2001-06-28
9676,0,2001-06-29
9677,0,2001-06-30
9678,1,2001-07-01
9679,0,2001-07-02
9680,0,2001-07-03
9681,0,2001-07-04
9682,0,2001-07-05
9683,0,2001-07-06
9684,0,2001-07-07
9685,0,2001-07-08
9686,0,2001-07-09
9687,0,2001-07-10
9688,0,2001-07-11
9689,0,2001-07-12
9690,0,2001-07-13
9691,0,2001-07-14
9692,0,2001-07-15
9693,0,2001-07-16
9694,0,2001-07-17
9695,0,2001-07-18
9696,0,2001-07-19
9697,0,2001-07-20
9698,0,2001-07-21
9699,0,2001-07-22
9700,0,2001-07-23
9701,0,2001-07-24
9702,0,2001-07-25
9703,0,2001-07-26
9704,0,2001-07-27
9705,0,2001-07-28
9706,0,2001-07-29
9707,0,2001-07-30
9708,0,2001-07-31
9709,0,2001-08-01
9710,0,2001-08-02
9711,0,2001-08-03
9712,0,2001-08-04
9713,0,2001-08-05
9714,0,2001-08-06
9715,0,2001-08-07
9716,0,2001-08-08
9717,0,2001-08-09
9718,0,2001-08-10
9719,0,2001-08-11
9720,0,2001-08-12
9721,0,2001-08-13
9722,0,2001-08-14
9723,0,2001-08-15
9724,0,2001-08-16
9725,1,2001-08-17
9726,0,2001-08-18
9727,0,2001-08-19
9728,0,2001-08-20
9729,0,2001-08-21
9730,0,2001-08-22
9731,0,2001-08-23
9732,0,2001-08-24
9733,0,2001-08-25
9734,0,2001-08-26
9735,0,2001-08-27
9736,0,2001-08-28
9737,0,2001-08-29
9738,0,2001-08-30
9739,0,2001-08-31
9740,0,2001-09-01
9741,0,2001-09-02
9742,0,2001-09-03
9743,0,2001-09-04
9744,0,2001-09-05
9745,0,2001-09-06
9746,0,2001-09-07
9747,0,2001-09-08
9748,0,2001-09-09
9749,0,2001-09-10
9750,0,2001-09-11
9751,0,2001-09-12
9752,0,2001-09-13
9753,0,2001-09-14
9754,0,2001-09-15
9755,0,2001-09-16
9756,0,2001-09-17
9757,0,2001-09-18
9758,0,2001-09-19
9759,0,2001-09-20
9760,0,2001-09-21
9761,0,2001-09-22
9762,0,2001-09-23
9763,0,2001-09-24
9764,0,2001-09-25
9765,0,2001-09-26
9766,0,2001-09-27
9767,0,2001-09-28
9768,0,2001-09-29
9769,0,2001-09-30
9770,0,2001-10-01
9771,1,2001-10-02
9772,0,2001-10-03
9773,0,2001-10-04
9774,0,2001-10-05
9775,0,2001-10-06
9776,0,2001-10-07
9777,0,2001-10-08
9778,1,2001-10-09
9779,0,2001-10-10
9780,0,2001-10-11
9781,0,2001-10-12
9782,0,2001-10-13
9783,0,2001-10-14
9784,0,2001-10-15
9785,0,2001-10-16
9786,0,2001-10-17
9787,0,2001-10-18
9788,0,2001-10-19
9789,0,2001-10-20
9790,0,2001-10-21
9791,0,2001-10-22
9792,0,2001-10-23
9793,0,2001-10-24
9794,0,2001-10-25
9795,0,2001-10-26
9796,0,2001-10-27
9797,0,2001-10-28
9798,0,2001-10-29
9799,0,2001-10-30
9800,0,2001-10-31
9801,0,2001-11-01
9802,0,2001-11-02
9803,0,2001-11-03
9804,0,2001-11-04
9805,0,2001-11-05
9806,0,2001-11-06
9807,0,2001-11-07
9808,0,2001-11-08
9809,0,2001-11-09
9810,0,2001-11-10
9811,0,2001-11-11
9812,0,2001-11-12
9813,0,2001-11-13
9814,0,2001-11-14
9815,0,2001-11-15
9816,0,2001-11-16
9817,0,2001-11-17
9818,0,2001-11-18
9819,0,2001-11-19
9820,0,2001-11-20
9821,0,2001-11-21
9822,0,2001-11-22
9823,0,2001-11-23
9824,0,2001-11-24
9825,0,2001-11-25
9826,0,2001-11-26
9827,0,2001-11-27
9828,0,2001-11-28
9829,0,2001-11-29
9830,0,2001-11-30
9831,0,2001-12-01
9832,0,2001-12-02
9833,0,2001-12-03
9834,0,2001-12-04
9835,0,2001-12-05
9836,0,2001-12-06
9837,0,2001-12-07
9838,0,2001-12-08
9839,0,2001-12-09
9840,0,2001-12-10
9841,0,2001-12-11
9842,0,2001-12-12
9843,0,2001-12-13
9844,0,2001-12-14
9845,0,2001-12-15
9846,0,2001-12-16
9847,0,2001-12-17
9848,0,2001-12-18
9849,0,2001-12-19
9850,0,2001-12-20
9851,0,2001-12-21
9852,0,2001-12-22
9853,0,2001-12-23
9854,0,2001-12-24
9855,0,2001-12-25
9856,1,2001-12-26
9857,0,2001-12-27
9858,0,2001-12-28
9859,0,2001-12-29
9860,0,2001-12-30
9861,0,2001-12-31
9862,0,2002-01-01
9863,0,2002-01-02
9864,0,2002-01-03
9865,0,2002-01-04
9866,0,2002-01-05
9867,0,2002-01-06
9868,0,2002-01-07
9869,0,2002-01-08
9870,0,2002-01-09
9871,0,2002-01-10
9872,0,2002-01-11
9873,0,2002-01-12
9874,0,2002-01-13
9875,0,2002-01-14
9876,0,2002-01-15
9877,0,2002-01-16
9878,0,2002-01-17
9879,0,2002-01-18
9880,0,2002-01-19
9881,0,2002-01-20
9882,0,2002-01-21
9883,0,2002-01-22
9884,0,2002-01-23
9885,0,2002-01-24
9886,0,2002-01-25
9887,0,2002-01-26
9888,0,2002-01-27
9889,0,2002-01-28
9890,0,2002-01-29
9891,0,2002-01-30
9892,0,2002-01-31
9893,0,2002-02-01
9894,0,2002-02-02
9895,0,2002-02-03
9896,0,2002-02-04
9897,0,2002-02-05
9898,0,2002-02-06
9899,0,2002-02-07
9900,1,2002-02-08
9901,0,2002-02-09
9902,0,2002-02-10
9903,0,2002-02-11
9904,0,2002-02-12
9905,0,2002-02-13
9906,0,2002-02-14
9907,0,2002-02-15
9908,0,2002-02-16
9909,0,2002-02-17
9910,0,2002-02-18
9911,0,2002-02-19
9912,0,2002-02-20
9913,0,2002-02-21
9914,0,2002-02-22
9915,0,2002-02-23
9916,0,2002-02-24
9917,0,2002-02-25
9918,0,2002-02-26
9919,0,2002-02-27
9920,0,2002-02-28
9921,0,2002-03-01
9922,0,2002-03-02
9923,0,2002-03-03
9924,0,2002-03-04
9925,0,2002-03-05
9926,0,2002-03-06
9927,0,2002-03-07
9928,0,2002-03-08
9929,0,2002-03-09
9930,0,2002-03-10
9931,0,2002-03-11
9932,0,2002-03-12
9933,0,2002-03-13
9934,0,2002-03-14
9935,0,2002-03-15
9936,0,2002-03-16
9937,0,2002-03-17
9938,0,2002-03-18
9939,0,2002-03-19
9940,0,2002-03-20
9941,0,2002-03-21
9942,0,2002-03-22
9943,0,2002-03-23
9944,0,2002-03-24
9945,0,2002-03-25
9946,0,2002-03-26
9947,0,2002-03-27
9948,0,2002-03-28
9949,0,2002-03-29
9950,0,2002-03-30
9951,0,2002-03-31
9952,0,2002-04-01
9953,0,2002-04-02
9954,0,2002-04-03
9955,0,2002-04-04
9956,0,2002-04-05
9957,0,2002-04-06
9958,0,2002-04-07
9959,0,2002-04-08
9960,0,2002-04-09
9961,0,2002-04-10
9962,0,2002-04-11
9963,0,2002-04-12
9964,0,2002-04-13
9965,0,2002-04-14
9966,0,2002-04-15
9967,0,2002-04-16
9968,0,2002-04-17
9969,0,2002-04-18
9970,0,2002-04-19
9971,0,2002-04-20
9972,0,2002-04-21
9973,0,2002-04-22
9974,0,2002-04-23
9975,0,2002-04-24
9976,0,2002-04-25
9977,0,2002-04-26
9978,0,2002-04-27
9979,0,2002-04-28
9980,0,2002-04-29
9981,0,2002-04-30
9982,0,2002-05-01
9983,0,2002-05-02
9984,0,2002-05-03
9985,0,2002-05-04
9986,0,2002-05-05
9987,0,2002-05-06
9988,0,2002-05-07
9989,0,2002-05-08
9990,2,2002-05-09
9991,0,2002-05-10
9992,0,2002-05-11
9993,0,2002-05-12
9994,1,2002-05-13
9995,0,2002-05-14
9996,0,2002-05-15
9997,0,2002-05-16
9998,0,2002-05-17
9999,0,2002-05-18
10000,0,2002-05-19
10001,0,2002-05-20
10002,0,2002-05-21
10003,0,2002-05-22
10004,0,2002-05-23
10005,0,2002-05-24
10006,0,2002-05-25
10007,0,2002-05-26
10008,0,2002-05-27
10009,0,2002-05-28
10010,0,2002-05-29
10011,0,2002-05-30
10012,1,2002-05-31
10013,0,2002-06-01
10014,0,2002-06-02
10015,0,2002-06-03
10016,0,2002-06-04
10017,0,2002-06-05
10018,0,2002-06-06
10019,1,2002-06-07
10020,0,2002-06-08
10021,0,2002-06-09
10022,0,2002-06-10
10023,0,2002-06-11
10024,0,2002-06-12
10025,0,2002-06-13
10026,0,2002-06-14
10027,0,2002-06-15
10028,0,2002-06-16
10029,0,2002-06-17
10030,0,2002-06-18
10031,0,2002-06-19
10032,0,2002-06-20
10033,0,2002-06-21
10034,0,2002-06-22
10035,0,2002-06-23
10036,0,2002-06-24
10037,0,2002-06-25
10038,0,2002-06-26
10039,1,2002-06-27
10040,0,2002-06-28
10041,0,2002-06-29
10042,0,2002-06-30
10043,0,2002-07-01
10044,0,2002-07-02
10045,0,2002-07-03
10046,0,2002-07-04
10047,0,2002-07-05
10048,0,2002-07-06
10049,0,2002-07-07
10050,0,2002-07-08
10051,0,2002-07-09
10052,0,2002-07-10
10053,0,2002-07-11
10054,0,2002-07-12
10055,0,2002-07-13
10056,0,2002-07-14
10057,0,2002-07-15
10058,0,2002-07-16
10059,0,2002-07-17
10060,0,2002-07-18
10061,0,2002-07-19
10062,0,2002-07-20
10063,0,2002-07-21
10064,0,2002-07-22
10065,0,2002-07-23
10066,0,2002-07-24
10067,0,2002-07-25
10068,0,2002-07-26
10069,0,2002-07-27
10070,0,2002-07-28
10071,0,2002-07-29
10072,0,2002-07-30
10073,0,2002-07-31
10074,0,2002-08-01
10075,0,2002-08-02
10076,0,2002-08-03
10077,1,2002-08-04
10078,1,2002-08-05
10079,0,2002-08-06
10080,0,2002-08-07
10081,0,2002-08-08
10082,0,2002-08-09
10083,0,2002-08-10
10084,0,2002-08-11
10085,0,2002-08-12
10086,1,2002-08-13
10087,0,2002-08-14
10088,1,2002-08-15
10089,0,2002-08-16
10090,1,2002-08-17
10091,0,2002-08-18
10092,0,2002-08-19
10093,0,2002-08-20
10094,0,2002-08-21
10095,0,2002-08-22
10096,0,2002-08-23
10097,0,2002-08-24
10098,0,2002-08-25
10099,0,2002-08-26
10100,0,2002-08-27
10101,1,2002-08-28
10102,0,2002-08-29
10103,0,2002-08-30
10104,0,2002-08-31
10105,0,2002-09-01
10106,0,2002-09-02
10107,0,2002-09-03
10108,0,2002-09-04
10109,0,2002-09-05
10110,0,2002-09-06
10111,0,2002-09-07
10112,1,2002-09-08
10113,0,2002-09-09
10114,0,2002-09-10
10115,0,2002-09-11
10116,0,2002-09-12
10117,0,2002-09-13
10118,0,2002-09-14
10119,0,2002-09-15
10120,0,2002-09-16
10121,0,2002-09-17
10122,0,2002-09-18
10123,0,2002-09-19
10124,1,2002-09-20
10125,0,2002-09-21
10126,0,2002-09-22
10127,0,2002-09-23
10128,0,2002-09-24
10129,0,2002-09-25
10130,0,2002-09-26
10131,0,2002-09-27
10132,0,2002-09-28
10133,0,2002-09-29
10134,0,2002-09-30
10135,0,2002-10-01
10136,0,2002-10-02
10137,0,2002-10-03
10138,0,2002-10-04
10139,0,2002-10-05
10140,0,2002-10-06
10141,0,2002-10-07
10142,0,2002-10-08
10143,0,2002-10-09
10144,0,2002-10-10
10145,0,2002-10-11
10146,0,2002-10-12
10147,0,2002-10-13
10148,0,2002-10-14
10149,0,2002-10-15
10150,0,2002-10-16
10151,0,2002-10-17
10152,0,2002-10-18
10153,0,2002-10-19
10154,0,2002-10-20
10155,0,2002-10-21
10156,0,2002-10-22
10157,0,2002-10-23
10158,0,2002-10-24
10159,0,2002-10-25
10160,0,2002-10-26
10161,0,2002-10-27
10162,0,2002-10-28
10163,0,2002-10-29
10164,0,2002-10-30
10165,0,2002-10-31
10166,0,2002-11-01
10167,0,2002-11-02
10168,0,2002-11-03
10169,0,2002-11-04
10170,0,2002-11-05
10171,0,2002-11-06
10172,0,2002-11-07
10173,0,2002-11-08
10174,0,2002-11-09
10175,0,2002-11-10
10176,0,2002-11-11
10177,0,2002-11-12
10178,0,2002-11-13
10179,1,2002-11-14
10180,0,2002-11-15
10181,0,2002-11-16
10182,0,2002-11-17
10183,0,2002-11-18
10184,0,2002-11-19
10185,0,2002-11-20
10186,2,2002-11-21
10187,0,2002-11-22
10188,0,2002-11-23
10189,0,2002-11-24
10190,0,2002-11-25
10191,1,2002-11-26
10192,1,2002-11-27
10193,2,2002-11-28
10194,0,2002-11-29
10195,0,2002-11-30
10196,0,2002-12-01
10197,0,2002-12-02
10198,0,2002-12-03
10199,0,2002-12-04
10200,0,2002-12-05
10201,0,2002-12-06
10202,0,2002-12-07
10203,1,2002-12-08
10204,0,2002-12-09
10205,0,2002-12-10
10206,0,2002-12-11
10207,0,2002-12-12
10208,0,2002-12-13
10209,0,2002-12-14
10210,0,2002-12-15
10211,0,2002-12-16
10212,0,2002-12-17
10213,0,2002-12-18
10214,0,2002-12-19
10215,0,2002-12-20
10216,0,2002-12-21
10217,0,2002-12-22
10218,0,2002-12-23
10219,0,2002-12-24
10220,0,2002-12-25
10221,0,2002-12-26
10222,0,2002-12-27
10223,0,2002-12-28
10224,0,2002-12-29
10225,0,2002-12-30
10226,0,2002-12-31
10227,0,2003-01-01
10228,0,2003-01-02
10229,0,2003-01-03
10230,0,2003-01-04
10231,0,2003-01-05
10232,1,2003-01-06
10233,0,2003-01-07
10234,0,2003-01-08
10235,0,2003-01-09
10236,0,2003-01-10
10237,0,2003-01-11
10238,0,2003-01-12
10239,0,2003-01-13
10240,0,2003-01-14
10241,0,2003-01-15
10242,0,2003-01-16
10243,0,2003-01-17
