,Attacks,Date
7749,-0.5929574571023649,1991-03-21
7750,-0.47111467958138603,1991-03-22
7751,-0.33575426799006053,1991-03-23
7752,-0.190519461594891,1991-03-24
7753,-0.039345568988865,1991-03-25
7754,0.11364705991934526,1991-03-26
7755,0.2642658166491277,1991-03-27
7756,0.40836127244802795,1991-03-28
7757,0.5419420798912504,1991-03-29
7758,0.6612861410732778,1991-03-30
7759,0.7630449305451817,1991-03-31
7760,0.8443380335077478,1991-04-01
7761,0.9028352153465777,1991-04-02
7762,0.9368236707446959,1991-04-03
7763,0.9452585004733813,1991-04-04
7764,0.9277949207632084,1991-04-05
7765,0.8848012114092836,1991-04-06
7766,0.8173519406838309,1991-04-07
7767,0.7272015529721865,1991-04-08
7768,0.6167389535405926,1991-04-09
7769,0.4889242586048525,1991-04-10
7770,0.34720938283525915,1991-04-11
7771,0.1954445962980078,1991-04-12
7772,0.03777358545003862,1991-04-13
7773,-0.12148011343922398,1991-04-14
7774,-0.27793218492168836,1991-04-15
7775,-0.42725881656010306,1991-04-16
7776,-0.5653168225985643,1991-04-17
7777,-0.6882592554693401,1991-04-18
7778,-0.7926432619909859,1991-04-19
7779,-0.8755271430195932,1991-04-20
7780,-0.9345538634350515,1991-04-21
7781,-0.9680186259854533,1991-04-22
7782,-0.9749185577625609,1991-04-23
7783,-0.9549830500305789,1991-04-24
7784,-0.9086838272136204,1991-04-25
7785,-0.8372243842185477,1991-04-26
7786,-0.742509007220666,1991-04-27
7787,-0.6270921654169376,1991-04-28
7788,-0.4941096139501853,1991-04-29
7789,-0.34719306557602786,1991-04-30
7790,-0.19037075597776806,1991-05-01
7791,-0.02795663156995285,1991-05-02
7792,0.1355687824789351,1991-05-03
7793,0.29568253199963296,1991-05-04
7794,0.44794494688749126,1991-05-05
7795,0.5881234070793221,1991-05-06
7796,0.7123106935321404,1991-05-07
7797,0.817034596438771,1991-05-08
7798,0.8993556871077989,1991-05-09
7799,0.9569504819479174,1991-05-10
7800,0.9881776280561917,1991-05-11
7801,0.9921252090148077,1991-05-12
7802,0.9686377936468962,1991-05-13
7803,0.9183224150852075,1991-05-14
7804,0.842533256779199,1991-05-15
7805,0.7433354194579131,1991-05-16
7806,0.6234487317485604,1991-05-17
7807,0.4861731304771039,1991-05-18
7808,0.33529765866042266,1991-05-19
7809,0.17499559497799214,1991-05-20
7810,0.00970862474809557,1991-05-21
7811,-0.1559767222711662,1991-05-22
7812,-0.3174569167078914,1991-05-23
7813,-0.47023997798367545,1991-05-24
7814,-0.6100711193508703,1991-05-25
7815,-0.7330519563848638,1991-05-26
7816,-0.8357499193913153,1991-05-27
7817,-0.9152947790366389,1991-05-28
7818,-0.9694595511968448,1991-05-29
7819,-0.9967234816935936,1991-05-30
7820,-0.9963153121086527,1991-05-31
7821,-0.9682355802434812,1991-06-01
7822,-0.9132572974949834,1991-06-02
7823,-0.832904953857619,1991-06-03
7824,-0.729412412248027,1991-06-04
7825,-0.6056608500778472,1991-06-05
7826,-0.46509847054454817,1991-06-06
7827,-0.3116442229053172,1991-06-07
7828,-0.1495782253050985,1991-06-08
7829,0.01657803745098998,1991-06-09
7830,0.18218837635137558,1991-06-10
7831,0.34263185838263766,1991-06-11
7832,0.49343240497413,1991-06-12
7833,0.6303843756064175,1991-06-13
7834,0.7496705934372078,1991-06-14
7835,0.8479694802201614,1991-06-15
7836,0.9225482729045889,1991-06-16
7837,0.9713396855306604,1991-06-17
7838,0.9929998464139356,1991-06-18
7839,0.9869458689441936,1991-06-19
7840,0.9533719896872893,1991-06-20
7841,0.8932438135529152,1991-06-21
7842,0.8082708253753218,1991-06-22
7843,0.700857942741946,1991-06-23
7844,0.574037478764931,1991-06-24
7845,0.43138343882208247,1991-06-25
7846,0.2769105762413649,1991-06-26
7847,0.11496106417127933,1991-06-27
7848,-0.04991800789033271,1991-06-28
7849,-0.2131028442984993,1991-06-29
7850,-0.3700232300016982,1991-06-30
7851,-0.5162912052509772,1991-07-01
7852,-0.6478244862426061,1991-07-02
7853,-0.7609611398185733,1991-07-03
7854,-0.8525622698738736,1991-07-04
7855,-0.9200998149117364,1991-07-05
7856,-0.96172698051779,1991-07-06
7857,-0.9763293252706999,1991-07-07
7858,-0.9635550696567715,1991-07-08
7859,-0.9238237891651515,1991-07-09
7860,-0.8583132680024034,1991-07-10
7861,-0.7689249111987495,1991-07-11
7862,-0.6582287225181507,1991-07-12
7863,-0.5293894361063266,1991-07-13
7864,-0.38607592462761847,1991-07-14
7865,-0.23235648046875332,1991-07-15
7866,-0.07258296589442766,1991-07-16
7867,0.08873285853790205,1991-07-17
7868,0.2470472994177448,1991-07-18
7869,0.39791334429903885,1991-07-19
7870,0.5371062651577074,1991-07-20
7871,0.6607426440667984,1991-07-21
7872,0.7653894468851956,1991-07-22
7873,0.8481600602242301,1991-07-23
7874,0.906794584264813,1991-07-24
7875,0.939722128259131,1991-07-25
7876,0.9461033736040494,1991-07-26
7877,0.9258522363029285,1991-07-27
7878,0.8796360600815821,1991-07-28
7879,0.8088543861413218,1991-07-29
7880,0.7155969578370268,1991-07-30
7881,0.6025822108691197,1991-07-31
7882,0.4730780548853095,1991-08-01
7883,0.3308072547933267,1991-08-02
7884,0.17984015523581615,1991-08-03
7885,0.024477847163158067,1991-08-04
7886,-0.13087085880037239,1991-08-05
7887,-0.28181511898143796,1991-08-06
7888,-0.4241068033995322,1991-08-07
7889,-0.5537607396910893,1991-08-08
7890,-0.6671670305273817,1991-08-09
7891,-0.7611922581510239,1991-08-10
7892,-0.8332667179769971,1991-08-11
7893,-0.8814552328530202,1991-08-12
7894,-0.9045095785364569,1991-08-13
7895,-0.9019010852301408,1991-08-14
7896,-0.8738325540651797,1991-08-15
7897,-0.8212292245430297,1991-08-16
7898,-0.7457091318471031,1991-08-17
7899,-0.649533784166711,1991-08-18
7900,-0.5355406526893864,1991-08-19
7901,-0.4070594845316266,1991-08-20
7902,-0.2678149067588369,1991-08-21
7903,-0.1218181747172268,1991-08-22
7904,0.026748780732084105,1991-08-23
7905,0.173653643308726,1991-08-24
7906,0.31473486371447895,1991-08-25
7907,0.4460201888924728,1991-08-26
7908,0.5638391730509048,1991-08-27
7909,0.6649264635393183,1991-08-28
7910,0.7465129348322044,1991-08-29
7911,0.8064021076063235,1991-08-30
7912,0.8430297262911789,1991-08-31
7913,0.8555048646037051,1991-09-01
7914,0.8436314697984058,1991-09-02
7915,0.807909826774915,1991-09-03
7916,0.7495180060889062,1991-09-04
7917,0.6702739383125149,1991-09-05
7918,0.5725793142819551,1991-09-06
7919,0.4593470304356392,1991-09-07
7920,0.3339143657219668,1991-09-08
7921,0.19994447807352714,1991-09-09
7922,0.06131913278745008,1991-09-10
7923,-0.07797418674716249,1991-09-11
7924,-0.2139574902506969,1991-09-12
7925,-0.3427764692574527,1991-09-13
7926,-0.4608103677560254,1991-09-14
7927,-0.5647743836910863,1991-09-15
7928,-0.6518116857123883,1991-09-16
7929,-0.719572448604615,1991-09-17
7930,-0.7662777037606031,1991-09-18
7931,-0.7907662559557826,1991-09-19
7932,-0.7925234209355292,1991-09-20
7933,-0.771690874945114,1991-09-21
7934,-0.7290574614238445,1991-09-22
7935,-0.6660313553313016,1991-09-23
7936,-0.5845945256995175,1991-09-24
7937,-0.4872409462688096,1991-09-25
7938,-0.37690046771474833,1991-09-26
7939,-0.2568506696801578,1991-09-27
7940,-0.13061934505981412,1991-09-28
7941,-0.001880523381928714,1991-09-29
7942,0.12565289231780233,1991-09-30
7943,0.24833672437758472,1991-10-01
7944,0.3627002209152396,1991-10-02
7945,0.46554483183057854,1991-10-03
7946,0.5540342307861299,1991-10-04
7947,0.6257730314764269,1991-10-05
7948,0.6788719973416284,1991-10-06
7949,0.7119979567696944,1991-10-07
7950,0.7244070981882397,1991-10-08
7951,0.7159608172697937,1991-10-09
7952,0.6871238068241974,1991-10-10
7953,0.6389446033703648,1991-10-11
7954,0.5730193173693803,1991-10-12
7955,0.491439761570468,1991-10-13
7956,0.39672763964413843,1991-10-14
7957,0.29175685231176224,1991-10-15
7958,0.17966630921915575,1991-10-16
7959,0.06376589256453954,1991-10-17
7960,-0.052561604127399165,1991-10-18
7961,-0.16595964626473064,1991-10-19
7962,-0.2731953162854343,1991-10-20
7963,-0.37125201948769176,1991-10-21
7964,-0.45741486194443975,1991-10-22
7965,-0.5293462670772213,1991-10-23
7966,-0.5851497095827359,1991-10-24
7967,-0.6234198175509594,1991-10-25
7968,-0.6432775141579911,1991-10-26
7969,-0.6443893263177732,1991-10-27
7970,-0.6269704652145589,1991-10-28
7971,-0.5917717682725306,1991-10-29
7972,-0.5400510693156277,1991-10-30
7973,-0.47353001924104365,1991-10-31
7974,-0.39433780005561275,1991-11-01
7975,-0.3049435483568588,1991-11-02
7976,-0.20807961955789203,1991-11-03
7977,-0.10665807246998828,1991-11-04
7978,-0.0036829284912063445,1991-11-05
7979,0.0978391439271952,1991-11-06
7980,0.1949870527468453,1991-11-07
7981,0.28500981082108195,1991-11-08
7982,0.36540490758761895,1991-11-09
7983,0.4339882754999295,1991-11-10
7984,0.4889538810674135,1991-11-11
7985,0.5289213046786755,1991-11-12
7986,0.5529700529502526,1991-11-13
7987,0.5606597602388327,1991-11-14
7988,0.5520358693377727,1991-11-15
7989,0.5276208219206995,1991-11-16
7990,0.48839122358359915,1991-11-17
7991,0.43574186329151726,1991-11-18
7992,0.37143785029700677,1991-11-19
7993,0.29755647190038526,1991-11-20
7994,0.2164206629375938,1991-11-21
7995,0.1305262044771199,1991-11-22
7996,0.0424649287352813,1991-11-23
7997,-0.045153704403389,1991-11-24
7998,-0.12978027844979745,1991-11-25
7999,-0.20900001528176326,1991-11-26
8000,-0.28060209736967145,1991-11-27
8001,-0.34264171278847877,1991-11-28
8002,-0.3934930691570486,1991-11-29
8003,-0.43189192329427883,1991-11-30
8004,-0.4569665141654615,1991-12-01
8005,-0.4682561566570207,1991-12-02
8006,-0.4657171410872541,1991-12-03
8007,-0.44971597599179336,1991-12-04
8008,-0.42101039744339114,1991-12-05
8009,-0.3807189351702752,1991-12-06
8010,-0.33028016294463597,1991-12-07
8011,-0.271403058103746,1991-12-08
8012,-0.20601014398334946,1991-12-09
8013,-0.13617528244855062,1991-12-10
8014,-0.06405811637532362,1991-12-11
8015,0.008162769381313485,1991-12-12
8016,0.07835589653763785,1991-12-13
8017,0.14450014036091688,1991-12-14
8018,0.20474328643405054,1991-12-15
8019,0.2574541878033288,1991-12-16
8020,0.30126704269188076,1991-12-17
8021,0.33511658493607543,1991-12-18
8022,0.3582632844853445,1991-12-19
8023,0.37030798359191736,1991-12-20
8024,0.3711957350090383,1991-12-21
8025,0.3612089506711599,1991-12-22
8026,0.34095030210790506,1991-12-23
8027,0.31131612685487897,1991-12-24
8028,0.27346137875212845,1991-12-25
8029,0.2287574057157885,1991-12-26
8030,0.17874403911938447,1991-12-27
8031,0.12507762865170197,1991-12-28
8032,0.0694767514717255,1991-12-29
8033,0.013667362504835768,1991-12-30
8034,-0.04067086646862641,1991-12-31
8035,-0.09195534613075675,1992-01-01
8036,-0.13874696172656836,1992-01-02
8037,-0.17979068685048666,1992-01-03
8038,-0.2140492632708681,1992-01-04
8039,-0.24072903982814875,1992-01-05
8040,-0.25929733674049515,1992-01-06
8041,-0.26949099023171036,1992-01-07
8042,-0.27131602658974047,1992-01-08
8043,-0.26503870484503333,1992-01-09
8044,-0.2511684437828656,1992-01-10
8045,-0.23043340311060928,1992-01-11
8046,-0.20374971229639494,1992-01-12
8047,-0.17218552700549067,1992-01-13
8048,-0.13692123664624728,1992-01-14
8049,-0.09920724325821,1992-01-15
8050,-0.06032077940859868,1992-01-16
8051,-0.021523230165208546,1992-01-17
8052,0.015980627482397383,1992-01-18
8053,0.05108015260546569,1992-01-19
8054,0.08279196123341453,1992-01-20
8055,0.11028764331178703,1992-01-21
8056,0.1329152868325337,1992-01-22
8057,0.15021425098790545,1992-01-23
8058,0.16192287545944672,1992-01-24
8059,0.16797906412742078,1992-01-25
8060,0.168513929850991,1992-01-26
8061,0.16383892403825182,1992-01-27
8062,0.15442709248942021,1992-01-28
8063,0.14088929022224586,1992-01-29
8064,0.12394634644353045,1992-01-30
8065,0.10439829148848799,1992-01-31
8066,0.08309183675629614,1992-02-01
8067,0.06088733425019915,1992-02-02
8068,0.038626433653129566,1992-02-03
8069,0.017101602854118034,1992-02-04
8070,-0.0029714150855345883,1992-02-05
8071,-0.020977265541015252,1992-02-06
8072,-0.036419985502695845,1992-02-07
8073,-0.04893675309622285,1992-02-08
8074,-0.05830599676036789,1992-02-09
8075,-0.06444969507404898,1992-02-10
8076,-0.06742991906548461,1992-02-11
8077,-0.06743988483034295,1992-02-12
8078,-0.06478998764898869,1992-02-13
8079,-0.05988947225114803,1992-02-14
8080,-0.05322455091331712,1992-02-15
8081,-0.04533390616151271,1992-02-16
8082,-0.03678260364099934,1992-02-17
8083,-0.02813549018336948,1992-02-18
8084,-0.01993116066276504,1992-02-19
8085,-0.012657544782297872,1992-02-20
8086,-0.006730092850788715,1992-02-21
8087,-0.002473430713133568,1992-02-22
8088,-0.00010721243162260006,1992-02-23
8089,0.00026326959271100804,1992-02-24
8090,-0.0013486527003662065,1992-02-25
8091,-0.004812053440749584,1992-02-26
8092,-0.009884692009956883,1992-02-27
8093,-0.01622428796208956,1992-02-28
8094,-0.023404339228523394,1992-02-29
8095,-0.030933848495382547,1992-03-01
8096,-0.038280163639008775,1992-03-02
8097,-0.044894008798299204,1992-03-03
8098,-0.0502356880392028,1992-03-04
8099,-0.05380138736629879,1992-03-05
8100,-0.05514848541460541,1992-03-06
8101,-0.05391880939027218,1992-03-07
8102,-0.04985884008063813,1992-03-08
8103,-0.04283597587829002,1992-03-09
8104,-0.0328501071765451,1992-03-10
8105,-0.02003992429207483,1992-03-11
8106,-0.0046835781959246045,1992-03-12
8107,0.0128064732180308,1992-03-13
8108,0.03189437753697358,1992-03-14
8109,0.051937278583662434,1992-03-15
8110,0.07220668748725988,1992-03-16
8111,0.09191413328283098,1992-03-17
8112,0.11024021215711141,1992-03-18
8113,0.12636600399606973,1992-03-19
8114,0.1395057100613529,1992-03-20
8115,0.14893929121583832,1992-03-21
8116,0.15404385553694044,1992-03-22
8117,0.15432255927104718,1992-03-23
8118,0.14942984615020188,1992-03-24
8119,0.1391919557222142,1992-03-25
8120,0.12362177852955145,1992-03-26
8121,0.10292732016483007,1992-03-27
8122,0.07751325149116904,1992-03-28
8123,0.04797526149713028,1992-03-29
8124,0.015087184235656645,1992-03-30
8125,-0.020218866741792095,1992-03-31
8126,-0.056878863328378104,1992-04-01
8127,-0.09372898588524407,1992-04-02
8128,-0.12954253549221187,1992-04-03
8129,-0.16307046813021625,1992-04-04
8130,-0.19308422180462892,1992-04-05
8131,-0.2184193891490156,1992-04-06
8132,-0.23801871789842946,1992-04-07
8133,-0.2509729032752737,1992-04-08
8134,-0.25655767154398945,1992-04-09
8135,-0.25426574267456253,1992-04-10
8136,-0.24383240026602718,1992-04-11
8137,-0.2252535848439668,1992-04-12
8138,-0.1987956568630977,1992-04-13
8139,-0.164996241145276,1992-04-14
8140,-0.12465585664904155,1992-04-15
8141,-0.07882034488623431,1992-04-16
8142,-0.028754426694803152,1992-04-17
8143,0.02409297028394194,1992-04-18
8144,0.07813067299739838,1992-04-19
8145,0.13167329981951498,1992-04-20
8146,0.1829939213565595,1992-04-21
8147,0.23037969951018766,1992-04-22
8148,0.27218871621557766,1992-04-23
8149,0.30690611771920634,1992-04-24
8150,0.3331976761425637,1992-04-25
8151,0.34995890951749636,1992-04-26
8152,0.35635800448071603,1992-04-27
8153,0.3518709502434846,1992-04-28
8154,0.3363075140548807,1992-04-29
8155,0.30982696089003847,1992-04-30
8156,0.27294273542706415,1992-05-01
8157,0.22651567283820134,1992-05-02
8158,0.17173567552513516,1992-05-03
8159,0.11009217374471424,1992-05-04
8160,0.0433340665872035,1992-05-05
8161,-0.02657979667441516,1992-05-06
8162,-0.09753819865252893,1992-05-07
8163,-0.16734150601918052,1992-05-08
8164,-0.23377005110294424,1992-05-09
8165,-0.2946548137727623,1992-05-10
8166,-0.3479481523355624,1992-05-11
8167,-0.39179228169164526,1992-05-12
8168,-0.4245832212136206,1992-05-13
8169,-0.4450280343925382,1992-05-14
8170,-0.45219335537897276,1992-05-15
8171,-0.4455434398416997,1992-05-16
8172,-0.4249662824064198,1992-05-17
8173,-0.390786701478179,1992-05-18
8174,-0.3437656937241237,1992-05-19
8175,-0.2850857925228604,1992-05-20
8176,-0.21632261368064903,1992-05-21
8177,-0.13940322328065127,1992-05-22
8178,-0.05655240194861781,1992-05-23
8179,0.029771707494331473,1992-05-24
8180,0.11695071001297018,1992-05-25
8181,0.20228564852905326,1992-05-26
8182,0.28308084323410493,1992-05-27
8183,0.3567292696480974,1992-05-28
8184,0.4207967670695099,1992-05-29
8185,0.4731023570690352,1992-05-30
8186,0.5117920275161634,1992-05-31
8187,0.5354035003227384,1992-06-01
8188,0.5429197468186777,1992-06-02
8189,0.5338093368575989,1992-06-03
8190,0.5080520972125893,1992-06-04
8191,0.4661490000511867,1992-06-05
8192,0.40911568977124074,1992-06-06
8193,0.33845957114660025,1992-06-07
8194,0.2561409073679847,1992-06-08
8195,0.16451889635529282,1992-06-09
8196,0.0662841907814155,1992-06-10
8197,-0.03562021482082065,1992-06-11
8198,-0.13808740308720582,1992-06-12
8199,-0.2379415971604608,1992-06-13
8200,-0.33203695169990216,1992-06-14
8201,-0.4173569897581925,1992-06-15
8202,-0.4911115348821181,1992-06-16
8203,-0.5508280189437461,1992-06-17
8204,-0.5944341778201532,1992-06-18
8205,-0.6203293763702465,1992-06-19
8206,-0.6274421252545408,1992-06-20
8207,-0.6152717560193737,1992-06-21
8208,-0.5839126957364855,1992-06-22
8209,-0.5340603141115994,1992-06-23
8210,-0.46699788808492554,1992-06-24
8211,-0.3845648237510675,1992-06-25
8212,-0.2891068741524101,1992-06-26
8213,-0.1834096750013942,1992-06-27
8214,-0.07061746974064319,1992-06-28
8215,0.045860607515940115,1992-06-29
8216,0.1624538943454318,1992-06-30
8217,0.27554006608580106,1992-07-01
8218,0.38155811490002606,1992-07-02
8219,0.47712090687955344,1992-07-03
8220,0.5591237488728119,1992-07-04
8221,0.624845476735178,1992-07-05
8222,0.6720387689860048,1992-07-06
8223,0.6990066896868685,1992-07-07
8224,0.7046628635106601,1992-07-08
8225,0.6885731729132587,1992-07-09
8226,0.6509774275828047,1992-07-10
8227,0.5927900729126506,1992-07-11
8228,0.5155796581043411,1992-07-12
8229,0.42152745521733964,1992-07-13
8230,0.3133662868108675,1992-07-14
8231,0.19430126043240817,1992-07-15
8232,0.06791470233591296,1992-07-16
8233,-0.06194188906178101,1992-07-17
8234,-0.1912656049889149,1992-07-18
8235,-0.3160259926841224,1992-07-19
8236,-0.43229118086228435,1992-07-20
8237,-0.5363523037708077,1992-07-21
8238,-0.6248422729899418,1992-07-22
8239,-0.6948450815923519,1992-07-23
8240,-0.7439920836038557,1992-07-24
8241,-0.7705420659921065,1992-07-25
8242,-0.773442409985422,1992-07-26
8243,-0.7523692092089668,1992-07-27
8244,-0.7077448566965558,1992-07-28
8245,-0.6407323115119189,1992-07-29
8246,-0.5532059867780764,1992-07-30
8247,-0.4476999413868198,1992-07-31
8248,-0.3273347840307758,1992-08-01
8249,-0.1957253871514692,1992-08-02
8250,-0.05687213759520702,1992-08-03
8251,0.08496100046701897,1992-08-04
8252,0.225377884737177,1992-08-05
8253,0.35998699449135413,1992-08-06
8254,0.4845393590132075,1992-08-07
8255,0.5950632666457745,1992-08-08
8256,0.6879914674923645,1992-08-09
8257,0.7602767808144133,1992-08-10
8258,0.8094923480268023,1992-08-11
8259,0.8339132246086205,1992-08-12
8260,0.8325765659219558,1992-08-13
8261,0.8053183159857648,1992-08-14
8262,0.7527850346481539,1992-08-15
8263,0.6764202748532244,1992-08-16
8264,0.5784257234957685,1992-08-17
8265,0.4616981213631492,1992-08-18
8266,0.3297437543210797,1992-08-19
8267,0.18657303421117274,1992-08-20
8268,0.036578340321681974,1992-08-21
8269,-0.11560115067454049,1992-08-22
8270,-0.26522347530725426,1992-08-23
8271,-0.40759224930705795,1992-08-24
8272,-0.5382047298690973,1992-08-25
8273,-0.6528948878044074,1992-08-26
8274,-0.7479669248033197,1992-08-27
8275,-0.8203149388048799,1992-08-28
8276,-0.8675248470270192,1992-08-29
8277,-0.8879552096887157,1992-08-30
8278,-0.8807942418237632,1992-08-31
8279,-0.8460910361556396,1992-09-01
8280,-0.784759824000968,1992-09-02
8281,-0.6985569484710255,1992-09-03
8282,-0.5900310881392742,1992-09-04
8283,-0.46244812239303035,1992-09-05
8284,-0.3196928446015156,1992-09-06
8285,-0.16615047971384092,1992-09-07
8286,-0.006571624551737859,1992-09-08
8287,0.1540752198882994,1992-09-09
8288,0.31075893270073296,1992-09-10
8289,0.4585440037228386,1992-09-11
8290,0.5927467148459108,1992-09-12
8291,0.709084308991357,1992-09-13
8292,0.8038123748014319,1992-09-14
8293,0.8738460193974303,1992-09-15
8294,0.9168608891461668,1992-09-16
8295,0.9313707146152036,1992-09-17
8296,0.9167787819383322,1992-09-18
8297,0.8734015461607141,1992-09-19
8298,0.8024634773680537,1992-09-20
8299,0.7060631399373993,1992-09-21
8300,0.587111420235564,1992-09-22
8301,0.4492437093253267,1992-09-23
8302,0.29670868608588735,1992-09-24
8303,0.13423710550039528,1992-09-25
8304,-0.033105348062639935,1992-09-26
8305,-0.20007655346748848,1992-09-27
8306,-0.3614228164131393,1992-09-28
8307,-0.5120448999046453,1992-09-29
8308,-0.6471599531256798,1992-09-30
8309,-0.7624541736757317,1992-10-01
8310,-0.8542213070154168,1992-10-02
8311,-0.9194825135415808,1992-10-03
8312,-0.9560837052165522,1992-10-04
8313,-0.9627671525662812,1992-10-05
8314,-0.9392149674403126,1992-10-06
8315,-0.8860629519786742,1992-10-07
8316,-0.8048842418360779,1992-10-08
8317,-0.6981431321042809,1992-10-09
8318,-0.5691204269120841,1992-10-10
8319,-0.4218125678179841,1992-10-11
8320,-0.2608076423705408,1992-10-12
8321,-0.0911421251658118,1992-10-13
8322,0.08185716514152463,1992-10-14
8323,0.2527409188830795,1992-10-15
8324,0.41610969093564054,1992-10-16
8325,0.5667852860446168,1992-10-17
8326,0.6999757103962856,1992-10-18
8327,0.8114284099920724,1992-10-19
8328,0.8975668702103343,1992-10-20
8329,0.9556061638304395,1992-10-21
8330,0.9836436910070504,1992-10-22
8331,0.9807221337099661,1992-10-23
8332,0.9468625245060364,1992-10-24
8333,0.8830662774702198,1992-10-25
8334,0.7912860173228721,1992-10-26
8335,0.6743660400188282,1992-10-27
8336,0.5359542119716715,1992-10-28
8337,0.3803880345195966,1992-10-29
8338,0.21255843538259356,1992-10-30
8339,0.03775557259417259,1992-10-31
8340,-0.13849847492452116,1992-11-01
8341,-0.3106248217679026,1992-11-02
8342,-0.4731651217354789,1992-11-03
8343,-0.6209554838577498,1992-11-04
8344,-0.7492913919389149,1992-11-05
8345,-0.8540783339080436,1992-11-06
8346,-0.9319632911058238,1992-11-07
8347,-0.9804428384718351,1992-11-08
8348,-0.9979443455386652,1992-11-09
8349,-0.9838776218346915,1992-11-10
8350,-0.9386552915807435,1992-11-11
8351,-0.8636811813787094,1992-11-12
8352,-0.7613070289260957,1992-11-13
8353,-0.6347588377209101,1992-11-14
8354,-0.48803517946717173,1992-11-15
8355,-0.32578065087386504,1992-11-16
8356,-0.15313849541507396,1992-11-17
8357,0.024412922779290424,1992-11-18
8358,0.2012345785048932,1992-11-19
8359,0.3717066036556658,1992-11-20
8360,0.5304077073531729,1992-11-21
8361,0.6722884446258356,1992-11-22
8362,0.7928327687444645,1992-11-23
8363,0.8882026704026277,1992-11-24
8364,0.9553612430598633,1992-11-25
8365,0.9921702009676536,1992-11-26
8366,0.9974586927508363,1992-11-27
8367,0.9710611727935837,1992-11-28
8368,0.9138230855580654,1992-11-29
8369,0.8275741523829129,1992-11-30
8370,0.7150700929085027,1992-12-01
8371,0.5799046303626816,1992-12-02
8372,0.42639458859708457,1992-12-03
8373,0.25944175789663265,1992-12-04
8374,0.0843759579720897,1992-12-05
8375,-0.09321566429234097,1992-12-06
8376,-0.2676676176885192,1992-12-07
8377,-0.4334175751922742,1992-12-08
8378,-0.5851845685843942,1992-12-09
8379,-0.7181381336931894,1992-12-10
8380,-0.8280529602632924,1992-12-11
8381,-0.9114440662110058,1992-12-12
8382,-0.9656781430825726,1992-12-13
8383,-0.9890574876980415,1992-12-14
8384,-0.9808738194553275,1992-12-15
8385,-0.9414302549602519,1992-12-16
8386,-0.8720307400874983,1992-12-17
8387,-0.7749372909195701,1992-12-18
8388,-0.6532964351582714,1992-12-19
8389,-0.5110372408092623,1992-12-20
8390,-0.3527442368604402,1992-12-21
8391,-0.18350934151631865,1992-12-22
8392,-0.008767590931541162,1992-12-23
8393,0.1658780166886109,1992-12-24
8394,0.33483689728962757,1992-12-25
8395,0.4927106474437455,1992-12-26
8396,0.6344663945846096,1992-12-27
8397,0.7555981363675837,1992-12-28
8398,0.852270867869675,1992-12-29
8399,0.9214428573293871,1992-12-30
8400,0.96096214339003,1992-12-31
8401,0.9696341661292539,1993-01-01
8402,0.9472583831577922,1993-01-02
8403,0.8946327301170709,1993-01-03
8404,0.8135258291364963,1993-01-04
8405,0.7066178951877359,1993-01-05
8406,0.5774123046949714,1993-01-06
8407,0.43012074019440794,1993-01-07
8408,0.2695256783835357,1993-01-08
8409,0.10082471881504644,1993-01-09
8410,-0.07053816691130506,1993-01-10
8411,-0.23904896918015225,1993-01-11
8412,-0.3993018244945553,1993-01-12
8413,-0.5461732668342529,1993-01-13
8414,-0.674986902107799,1993-01-14
8415,-0.7816631840144396,1993-01-15
8416,-0.8628494650143419,1993-01-16
8417,-0.9160261479674436,1993-01-17
8418,-0.939585550818318,1993-01-18
8419,-0.9328809925233572,1993-01-19
8420,-0.8962445837803492,1993-01-20
8421,-0.8309732289706216,1993-01-21
8422,-0.7392833825226358,1993-01-22
8423,-0.6242361196907814,1993-01-23
8424,-0.4896350452593871,1993-01-24
8425,-0.33990044250397905,1993-01-25
8426,-0.1799238302334947,1993-01-26
8427,-0.014907723085183353,1993-01-27
8428,0.14980414082308696,1993-01-28
8429,0.30890054526641664,1993-01-29
8430,0.4572748418819612,1993-01-30
8431,0.5901896974622886,1993-01-31
8432,0.7034291995410901,1993-02-01
8433,0.7934334077173356,1993-02-02
8434,0.8574110282518363,1993-02-03
8435,0.8934266193863384,1993-02-04
8436,0.9004595801959261,1993-02-05
8437,0.8784331084989992,1993-02-06
8438,0.8282123024890563,1993-02-07
8439,0.7515715936445307,1993-02-08
8440,0.6511327017204324,1993-02-09
8441,0.5302752632642649,1993-02-10
8442,0.3930231716475638,1993-02-11
8443,0.2439104501275156,1993-02-12
8444,0.08783113450610948,1993-02-13
8445,-0.07012185261336272,1993-02-14
8446,-0.22482351426511987,1993-02-15
8447,-0.37128379318370697,1993-02-16
8448,-0.5048093201192299,1993-02-17
8449,-0.6211546265515966,1993-02-18
8450,-0.716657922066034,1993-02-19
8451,-0.7883570664888239,1993-02-20
8452,-0.8340820383084664,1993-02-21
8453,-0.8525209911740744,1993-02-22
8454,-0.8432578727817364,1993-02-23
8455,-0.8067805256689384,1993-02-24
8456,-0.7444591658335996,1993-02-25
8457,-0.6584961102507414,1993-02-26
8458,-0.5518485660295116,1993-02-27
8459,-0.42812717112567694,1993-02-28
8460,-0.2914737604735819,1993-03-01
8461,-0.146422496588524,1993-03-02
8462,0.002250971316196483,1993-03-03
8463,0.1496872876134835,1993-03-04
8464,0.2911028781502411,1993-03-05
8465,0.42194588837055397,1993-03-06
8466,0.5380434628054183,1993-03-07
