,Attacks,Date
7848,1.0,1991-06-28
7849,0.0,1991-06-29
7850,0.0,1991-06-30
7851,0.0,1991-07-01
7852,0.0,1991-07-02
7853,0.0,1991-07-03
7854,0.0,1991-07-04
7855,0.0,1991-07-05
7856,0.0,1991-07-06
7857,0.0,1991-07-07
7858,0.0,1991-07-08
7859,0.0,1991-07-09
7860,0.0,1991-07-10
7861,0.0,1991-07-11
7862,0.0,1991-07-12
7863,0.0,1991-07-13
7864,2.0,1991-07-14
7865,0.0,1991-07-15
7866,0.0,1991-07-16
7867,0.0,1991-07-17
7868,0.0,1991-07-18
7869,0.0,1991-07-19
7870,0.0,1991-07-20
7871,0.0,1991-07-21
7872,0.0,1991-07-22
7873,0.0,1991-07-23
7874,0.0,1991-07-24
7875,30.0,1991-07-25
7876,0.0,1991-07-26
7877,0.0,1991-07-27
7878,0.0,1991-07-28
7879,0.0,1991-07-29
7880,0.0,1991-07-30
7881,0.0,1991-07-31
7882,0.0,1991-08-01
7883,0.0,1991-08-02
7884,0.0,1991-08-03
7885,0.0,1991-08-04
7886,0.0,1991-08-05
7887,0.0,1991-08-06
7888,0.0,1991-08-07
7889,0.0,1991-08-08
7890,0.0,1991-08-09
7891,0.0,1991-08-10
7892,0.0,1991-08-11
7893,0.0,1991-08-12
7894,0.0,1991-08-13
7895,0.0,1991-08-14
7896,0.0,1991-08-15
7897,0.0,1991-08-16
7898,0.0,1991-08-17
7899,0.0,1991-08-18
7900,0.0,1991-08-19
7901,0.0,1991-08-20
7902,0.0,1991-08-21
7903,0.0,1991-08-22
7904,0.0,1991-08-23
7905,0.0,1991-08-24
7906,0.0,1991-08-25
7907,0.0,1991-08-26
7908,0.0,1991-08-27
7909,0.0,1991-08-28
7910,26.0,1991-08-29
7911,0.0,1991-08-30
7912,0.0,1991-08-31
7913,0.0,1991-09-01
7914,0.0,1991-09-02
7915,0.0,1991-09-03
7916,0.0,1991-09-04
7917,0.0,1991-09-05
7918,0.0,1991-09-06
7919,1.0,1991-09-07
7920,0.0,1991-09-08
7921,0.0,1991-09-09
7922,0.0,1991-09-10
7923,0.0,1991-09-11
7924,0.0,1991-09-12
7925,0.0,1991-09-13
7926,0.0,1991-09-14
7927,0.0,1991-09-15
7928,0.0,1991-09-16
7929,0.0,1991-09-17
7930,0.0,1991-09-18
7931,0.0,1991-09-19
7932,0.0,1991-09-20
7933,0.0,1991-09-21
7934,0.0,1991-09-22
7935,0.0,1991-09-23
7936,0.0,1991-09-24
7937,0.0,1991-09-25
7938,26.0,1991-09-26
7939,0.0,1991-09-27
7940,0.0,1991-09-28
7941,0.0,1991-09-29
7942,0.0,1991-09-30
7943,0.0,1991-10-01
7944,0.0,1991-10-02
7945,0.0,1991-10-03
7946,2.0,1991-10-04
7947,0.0,1991-10-05
7948,0.0,1991-10-06
7949,37.0,1991-10-07
7950,0.0,1991-10-08
7951,0.0,1991-10-09
7952,0.0,1991-10-10
7953,0.0,1991-10-11
7954,0.0,1991-10-12
7955,0.0,1991-10-13
7956,0.0,1991-10-14
7957,0.0,1991-10-15
7958,0.0,1991-10-16
7959,0.0,1991-10-17
7960,0.0,1991-10-18
7961,0.0,1991-10-19
7962,0.0,1991-10-20
7963,0.0,1991-10-21
7964,0.0,1991-10-22
7965,0.0,1991-10-23
7966,0.0,1991-10-24
7967,3.0,1991-10-25
7968,0.0,1991-10-26
7969,0.0,1991-10-27
7970,0.0,1991-10-28
7971,0.0,1991-10-29
7972,0.0,1991-10-30
7973,0.0,1991-10-31
7974,0.0,1991-11-01
7975,0.0,1991-11-02
7976,0.0,1991-11-03
7977,0.0,1991-11-04
7978,0.0,1991-11-05
7979,0.0,1991-11-06
7980,0.0,1991-11-07
7981,0.0,1991-11-08
7982,0.0,1991-11-09
7983,0.0,1991-11-10
7984,0.0,1991-11-11
7985,29.0,1991-11-12
7986,0.0,1991-11-13
7987,0.0,1991-11-14
7988,0.0,1991-11-15
7989,0.0,1991-11-16
7990,0.0,1991-11-17
7991,0.0,1991-11-18
7992,0.0,1991-11-19
7993,0.0,1991-11-20
7994,0.0,1991-11-21
7995,0.0,1991-11-22
7996,0.0,1991-11-23
7997,0.0,1991-11-24
7998,2.0,1991-11-25
7999,0.0,1991-11-26
8000,0.0,1991-11-27
8001,0.0,1991-11-28
8002,0.0,1991-11-29
8003,0.0,1991-11-30
8004,0.0,1991-12-01
8005,0.0,1991-12-02
8006,0.0,1991-12-03
8007,0.0,1991-12-04
8008,0.0,1991-12-05
8009,44.0,1991-12-06
8010,0.0,1991-12-07
8011,0.0,1991-12-08
8012,0.0,1991-12-09
8013,0.0,1991-12-10
8014,0.0,1991-12-11
8015,0.0,1991-12-12
8016,0.0,1991-12-13
8017,0.0,1991-12-14
8018,0.0,1991-12-15
8019,0.0,1991-12-16
8020,0.0,1991-12-17
8021,0.0,1991-12-18
8022,0.0,1991-12-19
8023,0.0,1991-12-20
8024,0.0,1991-12-21
8025,0.0,1991-12-22
8026,0.0,1991-12-23
8027,0.0,1991-12-24
8028,0.0,1991-12-25
8029,0.0,1991-12-26
8030,0.0,1991-12-27
8031,0.0,1991-12-28
8032,0.0,1991-12-29
8033,0.0,1991-12-30
8034,0.0,1991-12-31
8035,0.0,1992-01-01
8036,0.0,1992-01-02
8037,0.0,1992-01-03
8038,0.0,1992-01-04
8039,0.0,1992-01-05
8040,0.0,1992-01-06
8041,27.0,1992-01-07
8042,0.0,1992-01-08
8043,0.0,1992-01-09
8044,0.0,1992-01-10
8045,0.0,1992-01-11
8046,0.0,1992-01-12
8047,0.0,1992-01-13
8048,0.0,1992-01-14
8049,0.0,1992-01-15
8050,0.0,1992-01-16
8051,0.0,1992-01-17
8052,0.0,1992-01-18
8053,0.0,1992-01-19
8054,0.0,1992-01-20
8055,0.0,1992-01-21
8056,0.0,1992-01-22
8057,0.0,1992-01-23
8058,0.0,1992-01-24
8059,0.0,1992-01-25
8060,0.0,1992-01-26
8061,0.0,1992-01-27
8062,0.0,1992-01-28
8063,0.0,1992-01-29
8064,0.0,1992-01-30
8065,0.0,1992-01-31
8066,0.0,1992-02-01
8067,0.0,1992-02-02
8068,0.0,1992-02-03
8069,0.0,1992-02-04
8070,0.0,1992-02-05
8071,0.0,1992-02-06
8072,0.0,1992-02-07
8073,0.0,1992-02-08
8074,0.0,1992-02-09
8075,0.0,1992-02-10
8076,0.0,1992-02-11
8077,0.0,1992-02-12
8078,0.0,1992-02-13
8079,0.0,1992-02-14
8080,0.0,1992-02-15
8081,0.0,1992-02-16
8082,0.0,1992-02-17
8083,0.0,1992-02-18
8084,0.0,1992-02-19
8085,0.0,1992-02-20
8086,0.0,1992-02-21
8087,0.0,1992-02-22
8088,0.0,1992-02-23
8089,0.0,1992-02-24
8090,42.0,1992-02-25
8091,0.0,1992-02-26
8092,0.0,1992-02-27
8093,0.0,1992-02-28
8094,0.0,1992-02-29
8095,0.0,1992-03-01
8096,0.0,1992-03-02
8097,0.0,1992-03-03
8098,0.0,1992-03-04
8099,0.0,1992-03-05
8100,0.0,1992-03-06
8101,0.0,1992-03-07
8102,0.0,1992-03-08
8103,0.0,1992-03-09
8104,0.0,1992-03-10
8105,0.0,1992-03-11
8106,0.0,1992-03-12
8107,0.0,1992-03-13
8108,0.0,1992-03-14
8109,0.0,1992-03-15
8110,0.0,1992-03-16
8111,0.0,1992-03-17
8112,0.0,1992-03-18
8113,0.0,1992-03-19
8114,0.0,1992-03-20
8115,0.0,1992-03-21
8116,0.0,1992-03-22
8117,26.0,1992-03-23
8118,0.0,1992-03-24
8119,0.0,1992-03-25
8120,0.0,1992-03-26
8121,0.0,1992-03-27
8122,0.0,1992-03-28
8123,0.0,1992-03-29
8124,0.0,1992-03-30
8125,0.0,1992-03-31
8126,0.0,1992-04-01
8127,0.0,1992-04-02
8128,0.0,1992-04-03
8129,0.0,1992-04-04
8130,0.0,1992-04-05
8131,0.0,1992-04-06
8132,0.0,1992-04-07
8133,0.0,1992-04-08
8134,0.0,1992-04-09
8135,0.0,1992-04-10
8136,0.0,1992-04-11
8137,0.0,1992-04-12
8138,0.0,1992-04-13
8139,0.0,1992-04-14
8140,0.0,1992-04-15
8141,0.0,1992-04-16
8142,0.0,1992-04-17
8143,0.0,1992-04-18
8144,0.0,1992-04-19
8145,0.0,1992-04-20
8146,0.0,1992-04-21
8147,0.0,1992-04-22
8148,0.0,1992-04-23
8149,0.0,1992-04-24
8150,0.0,1992-04-25
8151,0.0,1992-04-26
8152,23.0,1992-04-27
8153,0.0,1992-04-28
8154,0.0,1992-04-29
8155,0.0,1992-04-30
8156,0.0,1992-05-01
8157,0.0,1992-05-02
8158,0.0,1992-05-03
8159,0.0,1992-05-04
8160,0.0,1992-05-05
8161,45.0,1992-05-06
8162,0.0,1992-05-07
8163,0.0,1992-05-08
8164,0.0,1992-05-09
8165,0.0,1992-05-10
8166,0.0,1992-05-11
8167,0.0,1992-05-12
8168,0.0,1992-05-13
8169,0.0,1992-05-14
8170,0.0,1992-05-15
8171,0.0,1992-05-16
8172,0.0,1992-05-17
8173,0.0,1992-05-18
8174,0.0,1992-05-19
8175,0.0,1992-05-20
8176,0.0,1992-05-21
8177,0.0,1992-05-22
8178,0.0,1992-05-23
8179,0.0,1992-05-24
8180,0.0,1992-05-25
8181,0.0,1992-05-26
8182,0.0,1992-05-27
8183,0.0,1992-05-28
8184,0.0,1992-05-29
8185,0.0,1992-05-30
8186,0.0,1992-05-31
8187,0.0,1992-06-01
8188,0.0,1992-06-02
8189,0.0,1992-06-03
8190,0.0,1992-06-04
8191,0.0,1992-06-05
8192,0.0,1992-06-06
8193,0.0,1992-06-07
8194,0.0,1992-06-08
8195,0.0,1992-06-09
8196,0.0,1992-06-10
8197,0.0,1992-06-11
8198,0.0,1992-06-12
8199,0.0,1992-06-13
8200,0.0,1992-06-14
8201,0.0,1992-06-15
8202,1.0,1992-06-16
8203,0.0,1992-06-17
8204,0.0,1992-06-18
8205,0.0,1992-06-19
8206,0.0,1992-06-20
8207,0.0,1992-06-21
8208,0.0,1992-06-22
8209,27.0,1992-06-23
8210,0.0,1992-06-24
8211,0.0,1992-06-25
8212,0.0,1992-06-26
8213,0.0,1992-06-27
8214,0.0,1992-06-28
8215,0.0,1992-06-29
8216,0.0,1992-06-30
8217,0.0,1992-07-01
8218,0.0,1992-07-02
8219,0.0,1992-07-03
8220,0.0,1992-07-04
8221,0.0,1992-07-05
8222,0.0,1992-07-06
8223,0.0,1992-07-07
8224,0.0,1992-07-08
8225,0.0,1992-07-09
8226,0.0,1992-07-10
8227,0.0,1992-07-11
8228,0.0,1992-07-12
8229,0.0,1992-07-13
8230,0.0,1992-07-14
8231,0.0,1992-07-15
8232,0.0,1992-07-16
8233,0.0,1992-07-17
8234,0.0,1992-07-18
8235,0.0,1992-07-19
8236,0.0,1992-07-20
8237,0.0,1992-07-21
8238,0.0,1992-07-22
8239,0.0,1992-07-23
8240,0.0,1992-07-24
8241,0.0,1992-07-25
8242,0.0,1992-07-26
8243,0.0,1992-07-27
8244,0.0,1992-07-28
8245,0.0,1992-07-29
8246,0.0,1992-07-30
8247,0.0,1992-07-31
8248,0.0,1992-08-01
8249,0.0,1992-08-02
8250,0.0,1992-08-03
8251,46.0,1992-08-04
8252,0.0,1992-08-05
8253,0.0,1992-08-06
8254,0.0,1992-08-07
8255,0.0,1992-08-08
8256,0.0,1992-08-09
8257,0.0,1992-08-10
8258,1.0,1992-08-11
8259,0.0,1992-08-12
8260,0.0,1992-08-13
8261,0.0,1992-08-14
8262,0.0,1992-08-15
8263,0.0,1992-08-16
8264,0.0,1992-08-17
8265,0.0,1992-08-18
8266,0.0,1992-08-19
8267,0.0,1992-08-20
8268,0.0,1992-08-21
8269,0.0,1992-08-22
8270,0.0,1992-08-23
8271,0.0,1992-08-24
8272,0.0,1992-08-25
8273,0.0,1992-08-26
8274,0.0,1992-08-27
8275,0.0,1992-08-28
8276,0.0,1992-08-29
8277,0.0,1992-08-30
8278,0.0,1992-08-31
8279,0.0,1992-09-01
8280,0.0,1992-09-02
8281,37.0,1992-09-03
8282,0.0,1992-09-04
8283,0.0,1992-09-05
8284,0.0,1992-09-06
8285,0.0,1992-09-07
8286,0.0,1992-09-08
8287,0.0,1992-09-09
8288,0.0,1992-09-10
8289,0.0,1992-09-11
8290,0.0,1992-09-12
8291,0.0,1992-09-13
8292,0.0,1992-09-14
8293,0.0,1992-09-15
8294,0.0,1992-09-16
8295,0.0,1992-09-17
8296,0.0,1992-09-18
8297,0.0,1992-09-19
8298,2.0,1992-09-20
8299,0.0,1992-09-21
8300,0.0,1992-09-22
8301,0.0,1992-09-23
8302,0.0,1992-09-24
8303,0.0,1992-09-25
8304,0.0,1992-09-26
8305,0.0,1992-09-27
8306,0.0,1992-09-28
8307,0.0,1992-09-29
8308,0.0,1992-09-30
8309,0.0,1992-10-01
8310,0.0,1992-10-02
8311,0.0,1992-10-03
8312,0.0,1992-10-04
8313,0.0,1992-10-05
8314,0.0,1992-10-06
8315,0.0,1992-10-07
8316,0.0,1992-10-08
8317,0.0,1992-10-09
8318,0.0,1992-10-10
8319,0.0,1992-10-11
8320,0.0,1992-10-12
8321,0.0,1992-10-13
8322,0.0,1992-10-14
8323,0.0,1992-10-15
8324,0.0,1992-10-16
8325,0.0,1992-10-17
8326,0.0,1992-10-18
8327,0.0,1992-10-19
8328,0.0,1992-10-20
8329,0.0,1992-10-21
8330,0.0,1992-10-22
8331,0.0,1992-10-23
8332,0.0,1992-10-24
8333,0.0,1992-10-25
8334,0.0,1992-10-26
8335,0.0,1992-10-27
8336,0.0,1992-10-28
8337,0.0,1992-10-29
8338,0.0,1992-10-30
8339,0.0,1992-10-31
8340,0.0,1992-11-01
8341,51.0,1992-11-02
8342,0.0,1992-11-03
8343,0.0,1992-11-04
8344,0.0,1992-11-05
8345,0.0,1992-11-06
8346,0.0,1992-11-07
8347,0.0,1992-11-08
8348,0.0,1992-11-09
8349,0.0,1992-11-10
8350,0.0,1992-11-11
8351,0.0,1992-11-12
8352,0.0,1992-11-13
8353,0.0,1992-11-14
8354,0.0,1992-11-15
8355,0.0,1992-11-16
8356,0.0,1992-11-17
8357,0.0,1992-11-18
8358,0.0,1992-11-19
8359,0.0,1992-11-20
8360,0.0,1992-11-21
8361,0.0,1992-11-22
8362,0.0,1992-11-23
8363,0.0,1992-11-24
8364,0.0,1992-11-25
8365,0.0,1992-11-26
8366,0.0,1992-11-27
8367,0.0,1992-11-28
8368,0.0,1992-11-29
8369,0.0,1992-11-30
8370,0.0,1992-12-01
8371,38.0,1992-12-02
8372,0.0,1992-12-03
8373,0.0,1992-12-04
8374,0.0,1992-12-05
8375,0.0,1992-12-06
8376,0.0,1992-12-07
8377,0.0,1992-12-08
8378,0.0,1992-12-09
8379,0.0,1992-12-10
8380,0.0,1992-12-11
8381,0.0,1992-12-12
8382,0.0,1992-12-13
8383,0.0,1992-12-14
8384,0.0,1992-12-15
8385,0.0,1992-12-16
8386,0.0,1992-12-17
8387,0.0,1992-12-18
8388,0.0,1992-12-19
8389,0.0,1992-12-20
8390,0.0,1992-12-21
8391,0.0,1992-12-22
8392,0.0,1992-12-23
8393,0.0,1992-12-24
8394,0.0,1992-12-25
8395,0.0,1992-12-26
8396,0.0,1992-12-27
8397,0.0,1992-12-28
8398,0.0,1992-12-29
8399,0.0,1992-12-30
8400,0.0,1992-12-31
8401,0.0,1993-01-01
8402,0.0,1993-01-02
8403,0.0,1993-01-03
8404,0.0,1993-01-04
8405,0.0,1993-01-05
8406,0.0,1993-01-06
8407,0.0,1993-01-07
8408,0.0,1993-01-08
8409,0.0,1993-01-09
8410,0.0,1993-01-10
8411,0.0,1993-01-11
8412,0.0,1993-01-12
8413,0.0,1993-01-13
8414,0.0,1993-01-14
8415,0.0,1993-01-15
8416,3.0,1993-01-16
8417,0.0,1993-01-17
8418,0.0,1993-01-18
8419,0.0,1993-01-19
8420,0.0,1993-01-20
8421,0.0,1993-01-21
8422,0.0,1993-01-22
8423,0.0,1993-01-23
8424,0.0,1993-01-24
8425,0.0,1993-01-25
8426,0.0,1993-01-26
8427,0.0,1993-01-27
8428,0.0,1993-01-28
8429,0.0,1993-01-29
8430,0.0,1993-01-30
8431,44.0,1993-01-31
8432,0.0,1993-02-01
8433,0.0,1993-02-02
8434,0.0,1993-02-03
8435,0.0,1993-02-04
8436,0.0,1993-02-05
8437,0.0,1993-02-06
8438,0.0,1993-02-07
8439,0.0,1993-02-08
8440,0.0,1993-02-09
8441,0.0,1993-02-10
8442,0.0,1993-02-11
8443,0.0,1993-02-12
8444,0.0,1993-02-13
8445,0.0,1993-02-14
8446,0.0,1993-02-15
8447,0.0,1993-02-16
8448,0.0,1993-02-17
8449,0.0,1993-02-18
8450,0.0,1993-02-19
8451,0.0,1993-02-20
8452,0.0,1993-02-21
8453,0.0,1993-02-22
8454,0.0,1993-02-23
8455,0.0,1993-02-24
8456,35.0,1993-02-25
8457,0.0,1993-02-26
8458,0.0,1993-02-27
8459,0.0,1993-02-28
8460,0.0,1993-03-01
8461,0.0,1993-03-02
8462,0.0,1993-03-03
8463,0.0,1993-03-04
8464,0.0,1993-03-05
8465,0.0,1993-03-06
8466,0.0,1993-03-07
8467,0.0,1993-03-08
8468,0.0,1993-03-09
8469,1.0,1993-03-10
8470,0.0,1993-03-11
8471,0.0,1993-03-12
8472,0.0,1993-03-13
8473,0.0,1993-03-14
8474,0.0,1993-03-15
8475,0.0,1993-03-16
8476,0.0,1993-03-17
8477,0.0,1993-03-18
8478,0.0,1993-03-19
8479,0.0,1993-03-20
8480,0.0,1993-03-21
8481,0.0,1993-03-22
8482,0.0,1993-03-23
8483,0.0,1993-03-24
8484,0.0,1993-03-25
8485,0.0,1993-03-26
8486,0.0,1993-03-27
8487,0.0,1993-03-28
8488,0.0,1993-03-29
8489,0.0,1993-03-30
8490,0.0,1993-03-31
8491,49.0,1993-04-01
8492,0.0,1993-04-02
8493,0.0,1993-04-03
8494,0.0,1993-04-04
8495,0.0,1993-04-05
8496,0.0,1993-04-06
8497,0.0,1993-04-07
8498,0.0,1993-04-08
8499,0.0,1993-04-09
8500,0.0,1993-04-10
8501,0.0,1993-04-11
8502,0.0,1993-04-12
8503,0.0,1993-04-13
8504,0.0,1993-04-14
8505,0.0,1993-04-15
8506,0.0,1993-04-16
8507,0.0,1993-04-17
8508,0.0,1993-04-18
8509,0.0,1993-04-19
8510,0.0,1993-04-20
8511,0.0,1993-04-21
8512,0.0,1993-04-22
8513,0.0,1993-04-23
8514,0.0,1993-04-24
8515,0.0,1993-04-25
8516,0.0,1993-04-26
8517,0.0,1993-04-27
8518,0.0,1993-04-28
8519,0.0,1993-04-29
8520,0.0,1993-04-30
8521,0.0,1993-05-01
8522,0.0,1993-05-02
8523,0.0,1993-05-03
8524,0.0,1993-05-04
8525,0.0,1993-05-05
8526,0.0,1993-05-06
8527,0.0,1993-05-07
8528,0.0,1993-05-08
8529,0.0,1993-05-09
8530,0.0,1993-05-10
8531,0.0,1993-05-11
8532,0.0,1993-05-12
8533,0.0,1993-05-13
8534,0.0,1993-05-14
8535,0.0,1993-05-15
8536,0.0,1993-05-16
8537,0.0,1993-05-17
8538,0.0,1993-05-18
8539,0.0,1993-05-19
8540,0.0,1993-05-20
8541,0.0,1993-05-21
8542,0.0,1993-05-22
8543,0.0,1993-05-23
8544,0.0,1993-05-24
8545,0.0,1993-05-25
8546,0.0,1993-05-26
8547,0.0,1993-05-27
8548,0.0,1993-05-28
8549,0.0,1993-05-29
8550,0.0,1993-05-30
8551,30.0,1993-05-31
8552,0.0,1993-06-01
8553,0.0,1993-06-02
8554,0.0,1993-06-03
8555,0.0,1993-06-04
8556,0.0,1993-06-05
8557,0.0,1993-06-06
8558,0.0,1993-06-07
8559,0.0,1993-06-08
8560,0.0,1993-06-09
8561,0.0,1993-06-10
8562,0.0,1993-06-11
8563,0.0,1993-06-12
8564,0.0,1993-06-13
8565,0.0,1993-06-14
8566,0.0,1993-06-15
8567,0.0,1993-06-16
8568,0.0,1993-06-17
8569,0.0,1993-06-18
8570,0.0,1993-06-19
8571,0.0,1993-06-20
8572,0.0,1993-06-21
8573,0.0,1993-06-22
8574,29.0,1993-06-23
8575,0.0,1993-06-24
8576,0.0,1993-06-25
8577,0.0,1993-06-26
8578,0.0,1993-06-27
8579,0.0,1993-06-28
8580,0.0,1993-06-29
8581,25.0,1993-06-30
8582,0.0,1993-07-01
8583,0.0,1993-07-02
8584,0.0,1993-07-03
8585,0.0,1993-07-04
8586,0.0,1993-07-05
8587,0.0,1993-07-06
8588,0.0,1993-07-07
8589,0.0,1993-07-08
8590,0.0,1993-07-09
8591,0.0,1993-07-10
8592,0.0,1993-07-11
8593,0.0,1993-07-12
8594,0.0,1993-07-13
8595,0.0,1993-07-14
8596,0.0,1993-07-15
8597,0.0,1993-07-16
8598,0.0,1993-07-17
8599,0.0,1993-07-18
8600,0.0,1993-07-19
8601,0.0,1993-07-20
8602,1.0,1993-07-21
8603,0.0,1993-07-22
8604,0.0,1993-07-23
8605,0.0,1993-07-24
8606,0.0,1993-07-25
8607,0.0,1993-07-26
8608,0.0,1993-07-27
8609,0.0,1993-07-28
8610,0.0,1993-07-29
8611,0.0,1993-07-30
8612,0.0,1993-07-31
8613,0.0,1993-08-01
8614,0.0,1993-08-02
8615,0.0,1993-08-03
8616,0.0,1993-08-04
8617,0.0,1993-08-05
8618,0.0,1993-08-06
8619,0.0,1993-08-07
8620,0.0,1993-08-08
8621,0.0,1993-08-09
8622,0.0,1993-08-10
8623,0.0,1993-08-11
8624,0.0,1993-08-12
8625,0.0,1993-08-13
8626,0.0,1993-08-14
8627,0.0,1993-08-15
8628,0.0,1993-08-16
8629,0.0,1993-08-17
8630,0.0,1993-08-18
8631,0.0,1993-08-19
8632,0.0,1993-08-20
8633,0.0,1993-08-21
8634,0.0,1993-08-22
8635,0.0,1993-08-23
8636,0.0,1993-08-24
8637,0.0,1993-08-25
8638,0.0,1993-08-26
8639,1.0,1993-08-27
8640,0.0,1993-08-28
8641,0.0,1993-08-29
8642,0.0,1993-08-30
8643,0.0,1993-08-31
8644,36.0,1993-09-01
8645,0.0,1993-09-02
8646,0.0,1993-09-03
8647,0.0,1993-09-04
8648,0.0,1993-09-05
8649,0.0,1993-09-06
8650,0.0,1993-09-07
8651,0.0,1993-09-08
8652,0.0,1993-09-09
8653,0.0,1993-09-10
8654,0.0,1993-09-11
8655,0.0,1993-09-12
8656,0.0,1993-09-13
8657,0.0,1993-09-14
8658,0.0,1993-09-15
8659,0.0,1993-09-16
8660,0.0,1993-09-17
8661,0.0,1993-09-18
8662,0.0,1993-09-19
8663,0.0,1993-09-20
8664,0.0,1993-09-21
8665,0.0,1993-09-22
8666,0.0,1993-09-23
8667,0.0,1993-09-24
8668,0.0,1993-09-25
8669,46.0,1993-09-26
8670,0.0,1993-09-27
8671,0.0,1993-09-28
8672,0.0,1993-09-29
8673,0.0,1993-09-30
8674,0.0,1993-10-01
8675,0.0,1993-10-02
8676,0.0,1993-10-03
8677,0.0,1993-10-04
8678,0.0,1993-10-05
8679,0.0,1993-10-06
8680,0.0,1993-10-07
8681,0.0,1993-10-08
8682,0.0,1993-10-09
8683,0.0,1993-10-10
8684,0.0,1993-10-11
8685,0.0,1993-10-12
8686,0.0,1993-10-13
8687,0.0,1993-10-14
8688,0.0,1993-10-15
8689,0.0,1993-10-16
8690,0.0,1993-10-17
8691,0.0,1993-10-18
8692,0.0,1993-10-19
8693,0.0,1993-10-20
8694,0.0,1993-10-21
8695,0.0,1993-10-22
8696,0.0,1993-10-23
8697,0.0,1993-10-24
8698,0.0,1993-10-25
8699,1.0,1993-10-26
8700,0.0,1993-10-27
8701,42.0,1993-10-28
8702,0.0,1993-10-29
8703,0.0,1993-10-30
8704,0.0,1993-10-31
8705,0.0,1993-11-01
8706,0.0,1993-11-02
8707,0.0,1993-11-03
8708,0.0,1993-11-04
8709,0.0,1993-11-05
8710,0.0,1993-11-06
8711,0.0,1993-11-07
8712,0.0,1993-11-08
8713,0.0,1993-11-09
8714,0.0,1993-11-10
8715,0.0,1993-11-11
8716,0.0,1993-11-12
8717,0.0,1993-11-13
8718,0.0,1993-11-14
8719,0.0,1993-11-15
8720,0.0,1993-11-16
8721,0.0,1993-11-17
8722,0.0,1993-11-18
8723,0.0,1993-11-19
8724,0.0,1993-11-20
8725,0.0,1993-11-21
8726,0.0,1993-11-22
8727,0.0,1993-11-23
8728,0.0,1993-11-24
8729,0.0,1993-11-25
8730,0.0,1993-11-26
8731,0.0,1993-11-27
8732,0.0,1993-11-28
8733,0.0,1993-11-29
8734,0.0,1993-11-30
8735,0.0,1993-12-01
8736,0.0,1993-12-02
8737,0.0,1993-12-03
8738,0.0,1993-12-04
8739,0.0,1993-12-05
8740,0.0,1993-12-06
8741,0.0,1993-12-07
8742,0.0,1993-12-08
8743,0.0,1993-12-09
8744,0.0,1993-12-10
8745,0.0,1993-12-11
8746,0.0,1993-12-12
8747,0.0,1993-12-13
8748,0.0,1993-12-14
8749,0.0,1993-12-15
8750,0.0,1993-12-16
8751,0.0,1993-12-17
8752,0.0,1993-12-18
8753,0.0,1993-12-19
8754,0.0,1993-12-20
8755,0.0,1993-12-21
8756,0.0,1993-12-22
8757,0.0,1993-12-23
8758,0.0,1993-12-24
8759,0.0,1993-12-25
8760,0.0,1993-12-26
8761,30.0,1993-12-27
8762,0.0,1993-12-28
8763,0.0,1993-12-29
8764,0.0,1993-12-30
8765,3.0,1993-12-31
8766,0.0,1994-01-01
8767,0.0,1994-01-02
8768,0.0,1994-01-03
8769,0.0,1994-01-04
8770,0.0,1994-01-05
8771,0.0,1994-01-06
8772,0.0,1994-01-07
8773,0.0,1994-01-08
8774,0.0,1994-01-09
8775,1.0,1994-01-10
8776,0.0,1994-01-11
8777,0.0,1994-01-12
8778,0.0,1994-01-13
8779,0.0,1994-01-14
8780,0.0,1994-01-15
8781,0.0,1994-01-16
8782,0.0,1994-01-17
8783,0.0,1994-01-18
8784,0.0,1994-01-19
8785,0.0,1994-01-20
8786,0.0,1994-01-21
8787,0.0,1994-01-22
8788,0.0,1994-01-23
8789,0.0,1994-01-24
8790,0.0,1994-01-25
8791,0.0,1994-01-26
8792,0.0,1994-01-27
8793,0.0,1994-01-28
8794,0.0,1994-01-29
8795,0.0,1994-01-30
8796,0.0,1994-01-31
8797,0.0,1994-02-01
8798,0.0,1994-02-02
8799,25.0,1994-02-03
8800,0.0,1994-02-04
8801,0.0,1994-02-05
8802,0.0,1994-02-06
8803,0.0,1994-02-07
8804,0.0,1994-02-08
8805,0.0,1994-02-09
8806,0.0,1994-02-10
8807,0.0,1994-02-11
8808,0.0,1994-02-12
8809,0.0,1994-02-13
8810,0.0,1994-02-14
8811,0.0,1994-02-15
8812,0.0,1994-02-16
8813,0.0,1994-02-17
8814,0.0,1994-02-18
8815,0.0,1994-02-19
8816,0.0,1994-02-20
8817,0.0,1994-02-21
8818,0.0,1994-02-22
8819,0.0,1994-02-23
8820,0.0,1994-02-24
8821,35.0,1994-02-25
8822,0.0,1994-02-26
8823,0.0,1994-02-27
8824,0.0,1994-02-28
8825,0.0,1994-03-01
8826,0.0,1994-03-02
8827,0.0,1994-03-03
8828,0.0,1994-03-04
8829,0.0,1994-03-05
8830,0.0,1994-03-06
8831,0.0,1994-03-07
8832,0.0,1994-03-08
8833,0.0,1994-03-09
8834,0.0,1994-03-10
8835,0.0,1994-03-11
8836,0.0,1994-03-12
8837,0.0,1994-03-13
8838,0.0,1994-03-14
8839,0.0,1994-03-15
8840,0.0,1994-03-16
8841,0.0,1994-03-17
8842,0.0,1994-03-18
8843,0.0,1994-03-19
8844,0.0,1994-03-20
8845,1.0,1994-03-21
8846,0.0,1994-03-22
