,Attacks,Date
8322,4.487686786204141,1992-10-14
8323,4.497086391102286,1992-10-15
8324,4.596980007737159,1992-10-16
8325,4.757313331391245,1992-10-17
8326,4.93912172102029,1992-10-18
8327,5.100286962312882,1992-10-19
8328,5.201722134679613,1992-10-20
8329,5.213144977443056,1992-10-21
8330,5.117654998895689,1992-10-22
8331,4.91448905260155,1992-10-23
8332,4.619573056258906,1992-10-24
8333,4.26378170796146,1992-10-25
8334,3.8891244148452735,1992-10-26
8335,3.543353511364248,1992-10-27
8336,3.2737032921429776,1992-10-28
8337,3.1205871568713484,1992-10-29
8338,3.1120894056746238,1992-10-30
8339,3.2599865851293552,1992-10-31
8340,3.5578341116439276,1992-11-01
8341,3.9813834618650916,1992-11-02
8342,4.491289241794816,1992-11-03
8343,5.037764371857365,1992-11-04
8344,5.566585265254448,1992-11-05
8345,6.025671137599395,1992-11-06
8346,6.371385977446515,1992-11-07
8347,6.57374823193366,1992-11-08
8348,6.619877087440368,1992-11-09
8349,6.515236326934592,1992-11-10
8350,6.282526424231921,1992-11-11
8351,5.958384483147565,1992-11-12
8352,5.588339003162012,1992-11-13
8353,5.220694281986946,1992-11-14
8354,4.90015747834704,1992-11-15
8355,4.66205176418783,1992-11-16
8356,4.527877689318816,1992-11-17
8357,4.502802757144427,1992-11-18
8358,4.5754005136283435,1992-11-19
8359,4.7196595644469195,1992-11-20
8360,4.898979816130762,1992-11-21
8361,5.071608124358778,1992-11-22
8362,5.196773611252436,1992-11-23
8363,5.240689651069996,1992-11-24
8364,5.181607294888597,1992-11-25
8365,5.013231351769305,1992-11-26
8366,4.746028688182074,1992-11-27
8367,4.406239574326058,1992-11-28
8368,4.032709764353142,1992-11-29
8369,3.671952708105938,1992-11-30
8370,3.3720891077020334,1992-12-01
8371,3.1764633345661646,1992-12-02
8372,3.1177827145389347,1992-12-03
8373,3.2135600878981645,1992-12-04
8374,3.4634709261220364,1992-12-05
8375,3.848985926278216,1992-12-06
8376,4.335341466311753,1992-12-07
8377,4.875603044222502,1992-12-08
8378,5.416301465995387,1992-12-09
8379,5.903914507643584,1992-12-10
8380,6.291355441092804,1992-12-11
8381,6.543628909717997,1992-12-12
8382,6.64192428658367,1992-12-13
8383,6.585622342566302,1992-12-14
8384,6.391965585024756,1992-12-15
8385,6.093449693132042,1992-12-16
8386,5.733292474035975,1992-12-17
8387,5.359588179477776,1992-12-18
8388,5.018925656261194,1992-12-19
8389,4.750316167674514,1992-12-20
8390,4.58023201455051,1992-12-21
8391,4.5194063502328765,1992-12-22
8392,4.5618079126776365,1992-12-23
8393,4.685913256118569,1992-12-24
8394,4.858092126159639,1992-12-25
8395,5.037639635904183,1992-12-26
8396,5.182769293482466,1992-12-27
8397,5.256752845597213,1992-12-28
8398,5.233373333197507,1992-12-29
8399,5.100949300620209,1992-12-30
8400,4.864378611506176,1992-12-31
8401,4.544914523069671,1993-01-01
8402,4.177689491533335,1993-01-02
8403,3.8073034269208317,1993-01-03
8404,3.4820527791255023,1993-01-04
8405,3.2475604096235737,1993-01-05
8406,3.1406492468280307,1993-01-06
8407,3.1842741136351,1993-01-07
8408,3.3841895203803087,1993-01-08
8409,3.7278046119002717,1993-01-09
8410,4.185389752379402,1993-01-10
8411,4.713490308103615,1993-01-11
8412,5.260112885964945,1993-01-12
8413,5.771015994580315,1993-01-13
8414,6.196291671560573,1993-01-14
8415,6.49638630136085,1993-01-15
8416,6.646782702204366,1993-01-16
8417,6.640741818212211,1993-01-17
8418,6.48975769932915,1993-01-18
8419,6.221680115055136,1993-01-19
8420,5.876765371432772,1993-01-20
8421,5.5021872069957976,1993-01-21
8422,5.145740194506449,1993-01-22
8423,4.849571416937431,1993-01-23
8424,4.644768748673917,1993-01-24
8425,4.547516964918052,1993-01-25
8426,4.557321759817712,1993-01-26
8427,4.657524664642646,1993-01-27
8428,4.818025635918931,1993-01-28
8429,4.999835390137161,1993-01-29
8430,5.160835512788186,1993-01-30
8431,5.261963352528084,1993-01-31
8432,5.27298209210621,1993-02-01
8433,5.177051678980461,1993-02-02
8434,4.973476163812268,1993-02-03
8435,4.678246221246916,1993-02-04
8436,4.322289936302503,1993-02-05
8437,3.9476512661198657,1993-02-06
8438,3.602093256754046,1993-02-07
8439,3.3328352167148023,1993-02-08
8440,3.180251405781875,1993-02-09
8441,3.1723675877043727,1993-02-10
8442,3.3208897309986445,1993-02-11
8443,3.6192996235243653,1993-02-12
8444,4.043281511305627,1993-02-13
8445,4.553437831744712,1993-02-14
8446,5.099951138697726,1993-02-15
8447,5.628593209562945,1993-02-16
8448,6.087304954976906,1993-02-17
8449,6.432495581767374,1993-02-18
8450,6.634246433056315,1993-02-19
8451,6.6797491550585555,1993-02-20
8452,6.574540239874471,1993-02-21
8453,6.34138382902583,1993-02-22
8454,6.01696360517086,1993-02-23
8455,5.646831806826295,1993-02-24
8456,5.279290924390508,1993-02-25
8457,4.959021444686958,1993-02-26
8458,4.721298968168287,1993-02-27
8459,4.587562282052065,1993-02-28
8460,4.562911485732189,1993-03-01
8461,4.6358563256209955,1993-03-02
8462,4.780333918904258,1993-03-03
8463,4.959712000017679,1993-03-04
8464,5.132228938762082,1993-03-05
8465,5.257130209387814,1993-03-06
8466,5.300668156518286,1993-03-07
8467,5.241150124386432,1993-03-08
8468,5.072346872857405,1993-03-09
8469,4.8047918644565355,1993-03-10
8470,4.464783454232822,1993-03-11
8471,4.091208893683549,1993-03-12
8472,3.7306006290920406,1993-03-13
8473,3.4310729048914115,1993-03-14
8474,3.23593859353306,1993-03-15
8475,3.1778522195467565,1993-03-16
8476,3.2742591037980087,1993-03-17
8477,3.524761051178382,1993-03-18
8478,3.9107583795985636,1993-03-19
8479,4.39742943447725,1993-03-20
8480,4.937801520345644,1993-03-21
8481,5.4783920283605525,1993-03-22
8482,5.965691834661251,1993-03-23
8483,6.352652130665148,1993-03-24
8484,6.604335394383789,1993-03-25
8485,6.702001281580152,1993-03-26
8486,6.6451042466918535,1993-03-27
8487,6.45095444398584,1993-03-28
8488,6.15210057455271,1993-03-29
8489,5.791792228642723,1993-03-30
8490,5.418130425495919,1993-03-31
8491,5.077685309921025,1993-04-01
8492,4.809426888081857,1993-04-02
8493,4.63976953047259,1993-04-03
8494,4.57937984320478,1993-04-04
8495,4.622160550736443,1993-04-05
8496,4.746531749002851,1993-04-06
8497,4.918823968387189,1993-04-07
8498,5.098315678665559,1993-04-08
8499,5.243228575847482,1993-04-09
8500,5.31686631438332,1993-04-10
8501,5.293063228982598,1993-04-11
8502,5.160201565103659,1993-04-12
8503,4.9232466021078025,1993-04-13
8504,4.603513480778533,1993-04-14
8505,4.236182443595835,1993-04-15
8506,3.8658803529708283,1993-04-16
8507,3.5409057753788615,1993-04-17
8508,3.3068581303798776,1993-04-18
8509,3.200514013022311,1993-04-19
8510,3.244764739499143,1993-04-20
8511,3.4452921657450135,1993-04-21
8512,3.7894329173525785,1993-04-22
8513,4.247394296100703,1993-04-23
8514,4.775676197775082,1993-04-24
8515,5.322263228701241,1993-04-25
8516,5.832918213971041,1993-04-26
8517,6.257763265974642,1993-04-27
8518,6.557296711229038,1993-04-28
8519,6.7070684664086375,1993-04-29
8520,6.700413083075821,1993-04-30
8521,6.548895281284858,1993-05-01
8522,6.280423559354588,1993-05-02
8523,5.935293630161804,1993-05-03
8524,5.560694524148012,1993-05-04
8525,5.204410406549726,1993-05-05
8526,4.908554072509176,1993-05-06
8527,4.704160195307996,1993-05-07
8528,4.607348878490238,1993-05-08
8529,4.617558593157206,1993-05-09
8530,4.71807029838875,1993-05-10
8531,4.878738285636868,1993-05-11
8532,5.060548722149836,1993-05-12
8533,5.221383093321688,1993-05-13
8534,5.3222031104375045,1993-05-14
8535,5.332817473657171,1993-05-15
8536,5.2364466140787505,1993-05-16
8537,5.032461788258759,1993-05-17
8538,4.736918399507102,1993-05-18
8539,4.380797857942163,1993-05-19
8540,4.006178583403361,1993-05-20
8541,3.6608342322143725,1993-05-21
8542,3.391969024817175,1993-05-22
8543,3.239917992026821,1993-05-23
8544,3.232648296951199,1993-05-24
8545,3.381795299217626,1993-05-25
8546,3.6807671650185054,1993-05-26
8547,4.105180953675314,1993-05-27
8548,4.615587009390341,1993-05-28
8549,5.162137616656546,1993-05-29
8550,5.690600023495168,1993-05-30
8551,6.14893693746711,1993-05-31
8552,6.493602867837882,1993-06-01
8553,6.694742109322533,1993-06-02
8554,6.739618787922866,1993-06-03
8555,6.633842086778399,1993-06-04
8556,6.4002397615811155,1993-06-05
8557,6.075541992095554,1993-06-06
8558,5.705324656882131,1993-06-07
8559,5.337888335921231,1993-06-08
8560,5.017886750578762,1993-06-09
8561,4.7805478581143275,1993-06-10
8562,4.647248642692169,1993-06-11
8563,4.623021795640751,1993-06-12
8564,4.696313296490874,1993-06-13
8565,4.841008838735181,1993-06-14
8566,5.020444072758471,1993-06-15
8567,5.192848981799848,1993-06-16
8568,5.317485489338822,1993-06-17
8569,5.360644992070165,1993-06-18
8570,5.300691182553642,1993-06-19
8571,5.13146079250184,1993-06-20
8572,4.8635538643708225,1993-06-21
8573,4.523326786683347,1993-06-22
8574,4.149708228308399,1993-06-23
8575,3.78924953386399,1993-06-24
8576,3.490058386823768,1993-06-25
8577,3.2954160658934493,1993-06-26
8578,3.2379242206510765,1993-06-27
8579,3.334960609912091,1993-06-28
8580,3.586053366169626,1993-06-29
8581,3.9725324601848504,1993-06-30
8582,4.459518270691321,1993-07-01
8583,5.0000000000002,1993-07-02
8584,5.540481729308411,1993-07-03
8585,6.027467539814921,1993-07-04
8586,6.413946633829806,1993-07-05
8587,6.665039390087818,1993-07-06
8588,6.762075779348915,1993-07-07
8589,6.704583934106456,1993-07-08
8590,6.5099416131763626,1993-07-09
8591,6.210750466136183,1993-07-10
8592,5.85029177169226,1993-07-11
8593,5.47667321331684,1993-07-12
8594,5.1364461356293365,1993-07-13
8595,4.868539207497998,1993-07-14
8596,4.6993088174464175,1993-07-15
8597,4.639355007929837,1993-07-16
8598,4.682514510661021,1993-07-17
8599,4.807151018200072,1993-07-18
8600,4.979555927241435,1993-07-19
8601,5.158991161264941,1993-07-20
8602,5.303686703509069,1993-07-21
8603,5.376978204359269,1993-07-22
8604,5.352751357307969,1993-07-23
8605,5.2194521418857684,1993-07-24
8606,4.982113249421385,1993-07-25
8607,4.662111664078513,1993-07-26
8608,4.294675343118063,1993-07-27
8609,3.924458007904187,1993-07-28
8610,3.599760238419387,1993-07-29
8611,3.3661579132216906,1993-07-30
8612,3.260381212077192,1993-07-31
8613,3.3052578906775563,1993-08-01
8614,3.5063971321619767,1993-08-02
8615,3.851063062533187,1993-08-03
8616,4.309399976503951,1993-08-04
8617,4.837862383343173,1993-08-05
8618,5.384412990608716,1993-08-06
8619,5.894819046325032,1993-08-07
8620,6.319232834981307,1993-08-08
8621,6.618204700782538,1993-08-09
8622,6.767351703048678,1993-08-10
8623,6.760082007973221,1993-08-11
8624,6.608030975183205,1993-08-12
8625,6.339165767785397,1993-08-13
8626,5.993821416596829,1993-08-14
8627,5.619202142057565,1993-08-15
8628,5.263081600493481,1993-08-16
8629,4.9675382117413704,1993-08-17
8630,4.763553385921515,1993-08-18
8631,4.667182526342799,1993-08-19
8632,4.677796889562464,1993-08-20
8633,4.778616906678412,1993-08-21
8634,4.939451277849851,1993-08-22
8635,5.12126171436304,1993-08-23
8636,5.28192970161101,1993-08-24
8637,5.382441406842837,1993-08-25
8638,5.392651121509783,1993-08-26
8639,5.295839804691893,1993-08-27
8640,5.091445927491271,1993-08-28
8641,4.795589593450444,1993-08-29
8642,4.439305475852644,1993-08-30
8643,4.064706369837927,1993-08-31
8644,3.719576440645574,1993-09-01
8645,3.4511047187149835,1993-09-02
8646,3.2995869169243233,1993-09-03
8647,3.292931533591325,1993-09-04
8648,3.442703288770563,1993-09-05
8649,3.7422367340256253,1993-09-06
8650,4.167081786028715,1993-09-07
8651,4.677736771299151,1993-09-08
8652,5.224323802224637,1993-09-09
8653,5.7526057038990395,1993-09-10
8654,6.2105670826467065,1993-09-11
8655,6.554707834255187,1993-09-12
8656,6.755235260500795,1993-09-13
8657,6.799485986977665,1993-09-14
8658,6.693141869620213,1993-09-15
8659,6.4590942246212855,1993-09-16
8660,6.134119647029796,1993-09-17
8661,5.763817556404358,1993-09-18
8662,5.396486519221647,1993-09-19
8663,5.0767533978919905,1993-09-20
8664,4.839798434896438,1993-09-21
8665,4.706936771017442,1993-09-22
8666,4.683133685616631,1993-09-23
8667,4.756771424152459,1993-09-24
8668,4.901684321334354,1993-09-25
8669,5.081176031612944,1993-09-26
8670,5.25346825099707,1993-09-27
8671,5.377839449263511,1993-09-28
8672,5.4206201567952315,1993-09-29
8673,5.36023046952747,1993-09-30
8674,5.1905731119182565,1993-10-01
8675,4.922314690078749,1993-10-02
8676,4.581869574504268,1993-10-03
8677,4.20820777135747,1993-10-04
8678,3.8478994254478827,1993-10-05
8679,3.549045556014289,1993-10-06
8680,3.3548957533082135,1993-10-07
8681,3.297998718419861,1993-10-08
8682,3.395664605616121,1993-10-09
8683,3.6473478693346846,1993-10-10
8684,4.034308165337969,1993-10-11
8685,4.521607971639179,1993-10-12
8686,5.062198479654073,1993-10-13
8687,5.60257056552313,1993-10-14
8688,6.089241620401209,1993-10-15
8689,6.475238948821452,1993-10-16
8690,6.725740896201684,1993-10-17
8691,6.822147780453234,1993-10-18
8692,6.7640614064670075,1993-10-19
8693,6.568927095108403,1993-10-20
8694,6.2693993709081335,1993-10-21
8695,5.908791106316176,1993-10-22
8696,5.535216545767818,1993-10-23
8697,5.1952081355436235,1993-10-24
8698,4.92765312714271,1993-10-25
8699,4.7588498756134845,1993-10-26
8700,4.699331843481717,1993-10-27
8701,4.742869790612251,1993-10-28
8702,4.8677710612376455,1993-10-29
8703,5.040287999982227,1993-10-30
8704,5.219666081095656,1993-10-31
8705,5.364143674379087,1993-11-01
8706,5.437088514267797,1993-11-02
8707,5.412437717947878,1993-11-03
8708,5.2787010318320435,1993-11-04
8709,5.0409785553131865,1993-11-05
8710,4.720709075610109,1993-11-06
8711,4.353168193173429,1993-11-07
8712,3.9830363948293233,1993-11-08
8713,3.6586161709739615,1993-11-09
8714,3.4254597601258356,1993-11-10
8715,3.3202508449414605,1993-11-11
8716,3.365753566943467,1993-11-12
8717,3.567504418232827,1993-11-13
8718,3.9126950450228852,1993-11-14
8719,4.37140679043742,1993-11-15
8720,4.900048861301314,1993-11-16
8721,5.446562168255011,1993-11-17
8722,5.956718488693539,1993-11-18
8723,6.380700376475901,1993-11-19
8724,6.67911026900124,1993-11-20
8725,6.827632412295678,1993-11-21
8726,6.819748594218272,1993-11-22
8727,6.667164783285308,1993-11-23
8728,6.397906743246507,1993-11-24
8729,6.052348733879866,1993-11-25
8730,5.67771006369769,1993-11-26
8731,5.321753778752842,1993-11-27
8732,5.0265238361881766,1993-11-28
8733,4.8229483210196165,1993-11-29
8734,4.7270179078938614,1993-11-30
8735,4.73803664747196,1993-12-01
8736,4.839164487211744,1993-12-02
8737,5.000164609862969,1993-12-03
8738,5.181974364080756,1993-12-04
8739,5.342475335357284,1993-12-05
8740,5.442678240182184,1993-12-06
8741,5.452483035081917,1993-12-07
8742,5.3552312513261615,1993-12-08
8743,5.150428583062383,1993-12-09
8744,4.854259805493722,1993-12-10
8745,4.497812793004394,1993-12-11
8746,4.123234628567874,1993-12-12
8747,3.778319884944635,1993-12-13
8748,3.5102423006709613,1993-12-14
8749,3.3592581817877294,1993-12-15
8750,3.3532172977955974,1993-12-16
8751,3.503613698639032,1993-12-17
8752,3.803708328438781,1993-12-18
8753,4.22898400541944,1993-12-19
8754,4.7398871140347785,1993-12-20
8755,5.286509691896782,1993-12-21
8756,5.814610247620341,1993-12-22
8757,6.272195388099519,1993-12-23
8758,6.615810479619208,1993-12-24
8759,6.815725886364836,1993-12-25
8760,6.859350753171987,1993-12-26
8761,6.752439590376298,1993-12-27
8762,6.517947220874646,1993-12-28
8763,6.192696573079351,1993-12-29
8764,5.822310508467327,1993-12-30
8765,5.455085476930509,1993-12-31
8766,5.13562138849397,1994-01-01
8767,4.899050699379655,1994-01-02
8768,4.766626666802533,1994-01-03
8769,4.743247154402772,1994-01-04
8770,4.817230706517332,1994-01-05
8771,4.96236036409573,1994-01-06
8772,5.141907873840267,1994-01-07
8773,5.314086743881544,1994-01-08
8774,5.438192087322318,1994-01-09
8775,5.480593649767126,1994-01-10
8776,5.419767985449694,1994-01-11
8777,5.2496838323256,1994-01-12
8778,4.981074343738966,1994-01-13
8779,4.640411820521957,1994-01-14
8780,4.266707525964217,1994-01-15
8781,3.9065503068681307,1994-01-16
8782,3.608034414975688,1994-01-17
8783,3.4143776574337634,1994-01-18
8784,3.35807571341632,1994-01-19
8785,3.456371090282131,1994-01-20
8786,3.7086445589070296,1994-01-21
8787,4.096085492356187,1994-01-22
8788,4.5836985340036955,1994-01-23
8789,5.1243969557772155,1994-01-24
8790,5.664658533687979,1994-01-25
8791,6.151014073722106,1994-01-26
8792,6.536529073877798,1994-01-27
8793,6.786439912101962,1994-01-28
8794,6.882217285461035,1994-01-29
8795,6.8235366654339025,1994-01-30
8796,6.627910892298098,1994-01-31
8797,6.3280472918938155,1994-02-01
8798,5.9672902356470505,1994-02-02
8799,5.593760425673676,1994-02-03
8800,5.253971311818469,1994-02-04
8801,4.986768648230808,1994-02-05
8802,4.818392705111604,1994-02-06
8803,4.75931034893,1994-02-07
8804,4.803226388747519,1994-02-08
8805,4.928391875641334,1994-02-09
8806,5.1010201838689175,1994-02-10
8807,5.2803404355529935,1994-02-11
8808,5.424599486371457,1994-02-12
8809,5.4971972428555915,1994-02-13
8810,5.4721223106812245,1994-02-14
8811,5.337948235812032,1994-02-15
8812,5.099842521653459,1994-02-16
8813,4.779305718013234,1994-02-17
8814,4.411660996838649,1994-02-18
8815,4.0416155168521755,1994-02-19
8816,3.7174735757682256,1994-02-20
8817,3.484763673065281,1994-02-21
8818,3.380122912559688,1994-02-22
8819,3.4262517680662747,1994-02-23
8820,3.628614022552998,1994-02-24
8821,3.9743288624009026,1994-02-25
8822,4.433414734745295,1994-02-26
8823,4.962235628143033,1994-02-27
8824,5.5087107582042405,1994-02-28
8825,6.018616538134664,1994-03-01
8826,6.442165888355429,1994-03-02
8827,6.740013414870808,1994-03-03
8828,6.887910594325341,1994-03-04
8829,6.8794128431285895,1994-03-05
8830,6.726296707857404,1994-03-06
8831,6.456646488635913,1994-03-07
8832,6.110875585155373,1994-03-08
8833,5.736218292038268,1994-03-09
8834,5.3804269437412655,1994-03-10
8835,5.085510947398265,1994-03-11
8836,4.8823450011043885,1994-03-12
8837,4.786855022556964,1994-03-13
8838,4.79827786532028,1994-03-14
8839,4.899713037687217,1994-03-15
8840,5.060878278979619,1994-03-16
8841,5.242686668608884,1994-03-17
8842,5.403019992262771,1994-03-18
8843,5.502913608897684,1994-03-19
8844,5.5123132137959345,1994-03-20
8845,5.414620954491635,1994-03-21
8846,5.209409756529853,1994-03-22
8847,4.912929038054554,1994-03-23
8848,4.556319812372602,1994-03-24
8849,4.181763362734161,1994-03-25
8850,3.837064568008697,1994-03-26
8851,3.569381772943794,1994-03-27
8852,3.4189317879265237,1994-03-28
8853,3.413505589730529,1994-03-29
8854,3.564526527797987,1994-03-30
8855,3.8651819461502863,1994-03-31
8856,4.290887608897795,1994-04-01
8857,4.802038034161718,1994-04-02
8858,5.3486952821656315,1994-04-03
8859,5.876613651510197,1994-04-04
8860,6.333821851409415,1994-04-05
8861,6.676910802536737,1994-04-06
8862,6.876213986693045,1994-04-07
8863,6.919213087459244,1994-04-08
8864,6.811735251027542,1994-04-09
8865,6.576798753070028,1994-04-10
8866,6.251272773353776,1994-04-11
8867,5.880803516143953,1994-04-12
8868,5.513685211684528,1994-04-13
8869,5.19449072424733,1994-04-14
8870,4.958304652425663,1994-04-15
8871,4.826318329817264,1994-04-16
8872,4.803362200738065,1994-04-17
8873,4.877691141494457,1994-04-18
8874,5.023036964411722,1994-04-19
8875,5.202639596700564,1994-04-20
8876,5.374704457982144,1994-04-21
8877,5.498543401679401,1994-04-22
8878,5.540565470063574,1994-04-23
8879,5.479303730466338,1994-04-24
8880,5.308792954947218,1994-04-25
8881,5.039832827512258,1994-04-26
8882,4.698953527566593,1994-04-27
8883,4.325207495260171,1994-04-28
8884,3.9652021811491425,1994-04-29
8885,3.6670249662175656,1994-04-30
8886,3.473861779922691,1994-05-01
8887,3.4181552061990583,1994-05-02
8888,3.5170800632765236,1994-05-03
8889,3.7699434331175015,1994-05-04
8890,4.1578644385329495,1994-05-05
8891,4.645789954466698,1994-05-06
8892,5.186595424838904,1994-05-07
8893,5.726745630489878,1994-05-08
8894,6.2127848970800335,1994-05-09
8895,6.597817007242405,1994-05-10
8896,6.84713643716934,1994-05-11
8897,6.942284294944929,1994-05-12
8898,6.883009712671674,1994-05-13
8899,6.686893007263418,1994-05-14
8900,6.386694232121834,1994-05-15
8901,6.025789162815174,1994-05-16
8902,5.652304855858593,1994-05-17
8903,5.312735666604774,1994-05-18
8904,5.045885771973256,1994-05-19
8905,4.877937306073201,1994-05-20
8906,4.819290523340252,1994-05-21
8907,4.863584303221496,1994-05-22
8908,4.989013458934489,1994-05-23
8909,5.16175247616082,1994-05-24
8910,5.341014222033381,1994-05-25
8911,5.485054137403854,1994-05-26
8912,5.557304388872991,1994-05-27
8913,5.5318051352908615,1994-05-28
8914,5.397193754700269,1994-05-29
8915,5.158705150315721,1994-05-30
8916,4.837901593933326,1994-05-31
8917,4.470153757188111,1994-06-01
8918,4.100195377080175,1994-06-02
8919,3.77633245552408,1994-06-03
8920,3.5440696540100074,1994-06-04
8921,3.4399974158717352,1994-06-05
8922,3.486752493809506,1994-06-06
8923,3.689725943715854,1994-06-07
8924,4.035964512240358,1994-06-08
8925,4.4954238062720355,1994-06-09
8926,5.024422680359258,1994-06-10
8927,5.570858757025008,1994-06-11
8928,6.080513191705105,1994-06-12
8929,6.503629368524024,1994-06-13
8930,6.800914137380167,1994-06-14
8931,6.9481862493184785,1994-06-15
8932,6.9390747560264785,1994-06-16
8933,6.785426751167607,1994-06-17
8934,6.515385006856141,1994-06-18
8935,6.1694019735647405,1994-06-19
8936,5.794726830049999,1994-06-20
8937,5.439101097868053,1994-06-21
8938,5.144499546917656,1994-06-22
8939,4.941743426672612,1994-06-23
8940,4.846693869741772,1994-06-24
8941,4.858520541539027,1994-06-25
8942,4.960262555800141,1994-06-26
8943,5.1215922825030615,1994-06-27
8944,5.303398625253264,1994-06-28
8945,5.4635636700329115,1994-06-29
8946,5.563147511434479,1994-06-30
8947,5.572141657078065,1994-07-01
8948,5.474008914702952,1994-07-02
8949,5.268389449454391,1994-07-03
8950,4.971597293555112,1994-07-04
8951,4.614826536931618,1994-07-05
8952,4.2402925754807885,1994-07-06
8953,3.8958104927303623,1994-07-07
8954,3.628523137789197,1994-07-08
8955,3.4786077366456043,1994-07-09
8956,3.4737964095575107,1994-07-10
8957,3.625441775219141,1994-07-11
8958,3.926657585045324,1994-07-12
8959,4.352792593511968,1994-07-13
8960,4.864189528242665,1994-07-14
8961,5.410880569526456,1994-07-15
8962,5.938615912419478,1994-07-16
8963,6.395446470166382,1994-07-17
8964,6.73800880161666,1994-07-18
8965,6.936699561268753,1994-07-19
8966,6.9790729907973885,1994-07-20
8967,6.871028853557807,1994-07-21
8968,6.635648823939989,1994-07-22
8969,6.309848250961116,1994-07-23
8970,5.939296582507585,1994-07-24
8971,5.572285726117496,1994-07-25
8972,5.253361407011417,1994-07-26
8973,5.01756029489116,1994-07-27
8974,4.886011759827497,1994-07-28
8975,4.863478823357769,1994-07-29
8976,4.938152726989617,1994-07-30
8977,5.083714119673631,1994-07-31
8978,5.26337119745402,1994-08-01
8979,5.435321390830177,1994-08-02
8980,5.558893390501648,1994-08-03
8981,5.600535616766319,1994-08-04
8982,5.5388377047282535,1994-08-05
8983,5.367900481010305,1994-08-06
8984,5.098590143563086,1994-08-07
8985,4.75749469846898,1994-08-08
8986,4.38370768237959,1994-08-09
8987,4.023855051312377,1994-08-10
8988,3.726017212247663,1994-08-11
8989,3.533348122423436,1994-08-12
8990,3.4782371973219885,1994-08-13
8991,3.5777915239615954,1994-08-14
8992,3.8312444901906915,1994-08-15
8993,4.219645001160744,1994-08-16
8994,4.707882229706387,1994-08-17
8995,5.248793883309111,1994-08-18
8996,5.788831852616807,1994-08-19
8997,6.274554087784444,1994-08-20
8998,6.659102747161082,1994-08-21
8999,6.907830470790133,1994-08-22
9000,7.002348809482131,1994-08-23
9001,6.942480549848664,1994-08-24
9002,6.745873442525434,1994-08-25
9003,6.445340194619098,1994-08-26
9004,6.084287890952747,1994-08-27
9005,5.710849839142921,1994-08-28
9006,5.371501202051288,1994-08-29
9007,5.105004499576609,1994-08-30
9008,4.937483678627304,1994-08-31
9009,4.8792723657739465,1994-09-01
9010,4.923943532185147,1994-09-02
9011,5.049635808639401,1994-09-03
9012,5.222484874116313,1994-09-04
9013,5.401687437934803,1994-09-05
9014,5.545507625395743,1994-09-06
9015,5.617409951074384,1994-09-07
9016,5.591486191564484,1994-09-08
9017,5.456437589374631,1994-09-09
9018,5.217566443178178,1994-09-10
9019,4.8964967060161,1994-09-11
9020,4.5286464773004305,1994-09-12
9021,4.1587759786169425,1994-09-13
9022,3.8351928129628763,1994-09-14
9023,3.6033777049254843,1994-09-15
9024,3.4998743558131165,1994-09-16
9025,3.5472557439326575,1994-09-17
9026,3.7508401803078764,1994-09-18
9027,4.097601992114348,1994-09-19
9028,4.557434001856775,1994-09-20
9029,5.086610014443067,1994-09-21
9030,5.6330061612844124,1994-09-22
9031,6.142408446467239,1994-09-23
9032,6.565090814886583,1994-09-24
9033,6.861812435524855,1994-09-25
9034,7.008459377460246,1994-09-26
9035,6.998734334238297,1994-09-27
9036,6.844554915488338,1994-09-28
9037,6.574122300809535,1994-09-29
9038,6.227927902252691,1994-09-30
9039,5.8532356806988295,1994-10-01
9040,5.497776243540004,1994-10-02
9041,5.203489636287816,1994-10-03
9042,5.00114359821744,1994-10-04
9043,4.906534448853471,1994-10-05
9044,4.918764674555776,1994-10-06
9045,5.020813039244713,1994-10-07
9046,5.182306617735542,1994-10-08
9047,5.364110231321,1994-10-09
9048,5.524106366374804,1994-10-10
9049,5.623379946241602,1994-10-11
9050,5.631968364359145,1994-10-12
9051,5.533395132478926,1994-10-13
9052,5.3273676634009295,1994-10-14
9053,5.030264574419221,1994-10-15
9054,4.673332969659125,1994-10-16
9055,4.298822269949309,1994-10-17
9056,3.9545576620031504,1994-10-18
9057,3.687666397459367,1994-10-19
9058,3.5382860292456937,1994-10-20
9059,3.534089757433428,1994-10-21
9060,3.6863594398684243,1994-10-22
9061,3.9881352430074313,1994-10-23
9062,4.41469895630567,1994-10-24
9063,4.926341592839854,1994-10-25
9064,5.473065550474448,1994-10-26
9065,6.000617027203159,1994-10-27
9066,6.457069241961982,1994-10-28
9067,6.79910447547405,1994-10-29
9068,6.997182609879642,1994-10-30
9069,7.038930464148823,1994-10-31
9070,6.930320399954789,1994-11-01
9071,6.694497436218309,1994-11-02
9072,6.368423009011869,1994-11-03
9073,5.997789710628717,1994-11-04
9074,5.630887022862023,1994-11-05
9075,5.312233438641588,1994-11-06
9076,5.076817627628795,1994-11-07
9077,4.945706956594463,1994-11-08
9078,4.923597020993158,1994-11-09
9079,4.998615460906415,1994-11-10
9080,5.1443918272708045,1994-11-11
9081,5.32410267336133,1994-11-12
9082,5.4959375399586134,1994-11-13
9083,5.619242051959453,1994-11-14
9084,5.6605040889612175,1994-11-15
9085,5.5983699083901035,1994-11-16
9086,5.427006411747011,1994-11-17
9087,5.157346294058802,1994-11-18
9088,4.816035336062364,1994-11-19
9089,4.442208090453865,1994-11-20
