,Date,Full_moons,Holidays,Num_attacks
5183,1984-03-11,0.0,0.0,0
5184,1984-03-12,0.0,0.0,0
5185,1984-03-13,0.0,0.0,0
5186,1984-03-14,0.0,0.0,0
5187,1984-03-15,0.0,0.0,0
5188,1984-03-16,0.0,0.0,0
5189,1984-03-17,0.0,0.0,0
5190,1984-03-18,0.0,0.0,0
5191,1984-03-19,1.0,0.0,0
5192,1984-03-20,0.0,0.0,0
5193,1984-03-21,0.0,0.0,0
5194,1984-03-22,0.0,0.0,0
5195,1984-03-23,0.0,0.0,0
5196,1984-03-24,0.0,0.0,0
5197,1984-03-25,0.0,0.0,0
5198,1984-03-26,0.0,0.0,0
5199,1984-03-27,0.0,0.0,0
5200,1984-03-28,0.0,0.0,0
5201,1984-03-29,0.0,0.0,0
5202,1984-03-30,0.0,0.0,0
5203,1984-03-31,0.0,0.0,0
5204,1984-04-01,0.0,0.0,0
5205,1984-04-02,0.0,0.0,0
5206,1984-04-03,0.0,0.0,0
5207,1984-04-04,0.0,0.0,0
5208,1984-04-05,0.0,0.0,0
5209,1984-04-06,0.0,0.0,0
5210,1984-04-07,0.0,0.0,0
5211,1984-04-08,0.0,0.0,0
5212,1984-04-09,0.0,0.0,0
5213,1984-04-10,0.0,0.0,0
5214,1984-04-11,0.0,0.0,0
5215,1984-04-12,0.0,0.0,0
5216,1984-04-13,0.0,0.0,0
5217,1984-04-14,0.0,0.0,0
5218,1984-04-15,0.0,0.0,0
5219,1984-04-16,0.0,0.0,0
5220,1984-04-17,0.0,0.0,0
5221,1984-04-18,1.0,0.0,1
5222,1984-04-19,0.0,0.0,0
5223,1984-04-20,0.0,0.0,0
5224,1984-04-21,0.0,0.0,0
5225,1984-04-22,0.0,0.0,0
5226,1984-04-23,0.0,0.0,0
5227,1984-04-24,0.0,0.0,0
5228,1984-04-25,0.0,0.0,0
5229,1984-04-26,0.0,0.0,0
5230,1984-04-27,0.0,0.0,0
5231,1984-04-28,0.0,0.0,0
5232,1984-04-29,0.0,0.0,0
5233,1984-04-30,0.0,0.0,0
5234,1984-05-01,0.0,0.0,0
5235,1984-05-02,0.0,0.0,0
5236,1984-05-03,0.0,0.0,0
5237,1984-05-04,0.0,0.0,0
5238,1984-05-05,0.0,0.0,0
5239,1984-05-06,0.0,0.0,0
5240,1984-05-07,0.0,0.0,0
5241,1984-05-08,0.0,0.0,0
5242,1984-05-09,0.0,0.0,0
5243,1984-05-10,0.0,0.0,0
5244,1984-05-11,0.0,0.0,0
5245,1984-05-12,0.0,0.0,0
5246,1984-05-13,0.0,0.0,0
5247,1984-05-14,0.0,0.0,0
5248,1984-05-15,0.0,0.0,0
5249,1984-05-16,0.0,0.0,1
5250,1984-05-17,0.0,0.0,0
5251,1984-05-18,1.0,0.0,1
5252,1984-05-19,0.0,0.0,1
5253,1984-05-20,0.0,0.0,0
5254,1984-05-21,0.0,0.0,0
5255,1984-05-22,0.0,0.0,0
5256,1984-05-23,0.0,0.0,0
5257,1984-05-24,0.0,0.0,0
5258,1984-05-25,0.0,0.0,0
5259,1984-05-26,0.0,0.0,0
5260,1984-05-27,0.0,0.0,0
5261,1984-05-28,0.0,0.0,0
5262,1984-05-29,0.0,0.0,0
5263,1984-05-30,0.0,0.0,0
5264,1984-05-31,0.0,0.0,0
5265,1984-06-01,0.0,0.0,0
5266,1984-06-02,0.0,0.0,0
5267,1984-06-03,0.0,0.0,0
5268,1984-06-04,0.0,0.0,0
5269,1984-06-05,0.0,0.0,0
5270,1984-06-06,0.0,0.0,0
5271,1984-06-07,0.0,0.0,0
5272,1984-06-08,0.0,0.0,0
5273,1984-06-09,0.0,0.0,0
5274,1984-06-10,0.0,0.0,0
5275,1984-06-11,0.0,0.0,0
5276,1984-06-12,0.0,0.0,0
5277,1984-06-13,0.0,0.0,0
5278,1984-06-14,0.0,0.0,0
5279,1984-06-15,0.0,0.0,0
5280,1984-06-16,0.0,0.0,0
5281,1984-06-17,1.0,0.0,0
5282,1984-06-18,0.0,0.0,1
5283,1984-06-19,0.0,0.0,0
5284,1984-06-20,0.0,0.0,0
5285,1984-06-21,0.0,0.0,0
5286,1984-06-22,0.0,0.0,0
5287,1984-06-23,0.0,0.0,0
5288,1984-06-24,0.0,0.0,0
5289,1984-06-25,0.0,0.0,0
5290,1984-06-26,0.0,0.0,0
5291,1984-06-27,0.0,0.0,0
5292,1984-06-28,0.0,0.0,0
5293,1984-06-29,0.0,0.0,0
5294,1984-06-30,0.0,0.0,0
5295,1984-07-01,0.0,0.0,0
5296,1984-07-02,0.0,0.0,0
5297,1984-07-03,0.0,0.0,0
5298,1984-07-04,0.0,0.0,0
5299,1984-07-05,0.0,0.0,0
5300,1984-07-06,0.0,0.0,0
5301,1984-07-07,0.0,0.0,0
5302,1984-07-08,0.0,0.0,0
5303,1984-07-09,0.0,0.0,0
5304,1984-07-10,0.0,0.0,0
5305,1984-07-11,0.0,0.0,0
5306,1984-07-12,0.0,0.0,0
5307,1984-07-13,0.0,0.0,0
5308,1984-07-14,0.0,0.0,0
5309,1984-07-15,0.0,0.0,0
5310,1984-07-16,0.0,0.0,0
5311,1984-07-17,1.0,0.0,1
5312,1984-07-18,0.0,0.0,0
5313,1984-07-19,0.0,0.0,0
5314,1984-07-20,0.0,0.0,1
5315,1984-07-21,0.0,0.0,0
5316,1984-07-22,0.0,0.0,0
5317,1984-07-23,0.0,0.0,0
5318,1984-07-24,0.0,0.0,0
5319,1984-07-25,0.0,0.0,0
5320,1984-07-26,0.0,0.0,0
5321,1984-07-27,0.0,0.0,0
5322,1984-07-28,0.0,0.0,0
5323,1984-07-29,0.0,0.0,0
5324,1984-07-30,0.0,0.0,0
5325,1984-07-31,0.0,0.0,0
5326,1984-08-01,0.0,0.0,0
5327,1984-08-02,0.0,0.0,0
5328,1984-08-03,0.0,0.0,0
5329,1984-08-04,0.0,0.0,0
5330,1984-08-05,0.0,0.0,0
5331,1984-08-06,0.0,0.0,0
5332,1984-08-07,0.0,0.0,0
5333,1984-08-08,0.0,0.0,0
5334,1984-08-09,0.0,0.0,0
5335,1984-08-10,0.0,0.0,0
5336,1984-08-11,0.0,0.0,0
5337,1984-08-12,0.0,0.0,0
5338,1984-08-13,0.0,0.0,0
5339,1984-08-14,0.0,0.0,0
5340,1984-08-15,0.0,0.0,0
5341,1984-08-16,1.0,0.0,1
5342,1984-08-17,0.0,0.0,1
5343,1984-08-18,0.0,0.0,0
5344,1984-08-19,0.0,0.0,0
5345,1984-08-20,0.0,0.0,0
5346,1984-08-21,0.0,0.0,0
5347,1984-08-22,0.0,0.0,0
5348,1984-08-23,0.0,0.0,0
5349,1984-08-24,0.0,0.0,0
5350,1984-08-25,0.0,0.0,0
5351,1984-08-26,0.0,0.0,0
5352,1984-08-27,0.0,0.0,0
5353,1984-08-28,0.0,0.0,0
5354,1984-08-29,0.0,0.0,0
5355,1984-08-30,0.0,0.0,0
5356,1984-08-31,0.0,0.0,0
5357,1984-09-01,0.0,0.0,0
5358,1984-09-02,0.0,0.0,0
5359,1984-09-03,0.0,0.0,0
5360,1984-09-04,0.0,0.0,0
5361,1984-09-05,0.0,0.0,0
5362,1984-09-06,0.0,0.0,0
5363,1984-09-07,0.0,0.0,0
5364,1984-09-08,0.0,0.0,0
5365,1984-09-09,0.0,0.0,0
5366,1984-09-10,0.0,0.0,0
5367,1984-09-11,0.0,0.0,0
5368,1984-09-12,0.0,0.0,0
5369,1984-09-13,0.0,0.0,0
5370,1984-09-14,0.0,0.0,1
5371,1984-09-15,1.0,0.0,0
5372,1984-09-16,0.0,0.0,0
5373,1984-09-17,0.0,0.0,0
5374,1984-09-18,0.0,0.0,0
5375,1984-09-19,0.0,0.0,0
5376,1984-09-20,0.0,0.0,0
5377,1984-09-21,0.0,0.0,0
5378,1984-09-22,0.0,0.0,0
5379,1984-09-23,0.0,0.0,0
5380,1984-09-24,0.0,0.0,0
5381,1984-09-25,0.0,0.0,0
5382,1984-09-26,0.0,0.0,0
5383,1984-09-27,0.0,0.0,0
5384,1984-09-28,0.0,0.0,0
5385,1984-09-29,0.0,0.0,0
5386,1984-09-30,0.0,0.0,0
5387,1984-10-01,0.0,0.0,0
5388,1984-10-02,0.0,0.0,0
5389,1984-10-03,0.0,0.0,0
5390,1984-10-04,0.0,0.0,0
5391,1984-10-05,0.0,0.0,0
5392,1984-10-06,0.0,0.0,0
5393,1984-10-07,0.0,0.0,0
5394,1984-10-08,0.0,0.0,0
5395,1984-10-09,0.0,0.0,0
5396,1984-10-10,0.0,0.0,0
5397,1984-10-11,0.0,0.0,0
5398,1984-10-12,0.0,0.0,0
5399,1984-10-13,0.0,0.0,0
5400,1984-10-14,0.0,0.0,0
5401,1984-10-15,1.0,0.0,1
5402,1984-10-16,0.0,0.0,0
5403,1984-10-17,0.0,0.0,0
5404,1984-10-18,0.0,0.0,0
5405,1984-10-19,0.0,0.0,1
5406,1984-10-20,0.0,0.0,0
5407,1984-10-21,0.0,0.0,0
5408,1984-10-22,0.0,0.0,0
5409,1984-10-23,0.0,0.0,0
5410,1984-10-24,0.0,0.0,0
5411,1984-10-25,0.0,0.0,0
5412,1984-10-26,0.0,0.0,0
5413,1984-10-27,0.0,0.0,0
5414,1984-10-28,0.0,0.0,0
5415,1984-10-29,0.0,0.0,0
5416,1984-10-30,0.0,0.0,0
5417,1984-10-31,0.0,0.0,0
5418,1984-11-01,0.0,0.0,0
5419,1984-11-02,0.0,0.0,0
5420,1984-11-03,0.0,0.0,0
5421,1984-11-04,0.0,0.0,0
5422,1984-11-05,0.0,0.0,0
5423,1984-11-06,0.0,0.0,0
5424,1984-11-07,0.0,0.0,0
5425,1984-11-08,0.0,0.0,0
5426,1984-11-09,0.0,0.0,0
5427,1984-11-10,0.0,0.0,0
5428,1984-11-11,0.0,0.0,0
5429,1984-11-12,0.0,0.0,0
5430,1984-11-13,0.0,0.0,1
5431,1984-11-14,1.0,0.0,0
5432,1984-11-15,0.0,0.0,0
5433,1984-11-16,0.0,0.0,0
5434,1984-11-17,0.0,0.0,0
5435,1984-11-18,0.0,0.0,0
5436,1984-11-19,0.0,0.0,0
5437,1984-11-20,0.0,0.0,0
5438,1984-11-21,0.0,0.0,0
5439,1984-11-22,0.0,0.0,0
5440,1984-11-23,0.0,0.0,0
5441,1984-11-24,0.0,0.0,0
5442,1984-11-25,0.0,0.0,0
5443,1984-11-26,0.0,0.0,0
5444,1984-11-27,0.0,0.0,0
5445,1984-11-28,0.0,0.0,0
5446,1984-11-29,0.0,0.0,0
5447,1984-11-30,0.0,0.0,0
5448,1984-12-01,0.0,0.0,0
5449,1984-12-02,0.0,0.0,0
5450,1984-12-03,0.0,0.0,0
5451,1984-12-04,0.0,0.0,0
5452,1984-12-05,0.0,0.0,0
5453,1984-12-06,0.0,0.0,0
5454,1984-12-07,0.0,0.0,0
5455,1984-12-08,0.0,0.0,0
5456,1984-12-09,0.0,0.0,0
5457,1984-12-10,0.0,0.0,0
5458,1984-12-11,0.0,0.0,1
5459,1984-12-12,0.0,0.0,0
5460,1984-12-13,0.0,0.0,0
5461,1984-12-14,1.0,0.0,0
5462,1984-12-15,0.0,0.0,0
5463,1984-12-16,0.0,0.0,0
5464,1984-12-17,0.0,0.0,1
5465,1984-12-18,0.0,0.0,0
5466,1984-12-19,0.0,0.0,0
5467,1984-12-20,0.0,0.0,0
5468,1984-12-21,0.0,0.0,0
5469,1984-12-22,0.0,0.0,0
5470,1984-12-23,0.0,0.0,0
5471,1984-12-24,0.0,0.0,0
5472,1984-12-25,0.0,0.0,0
5473,1984-12-26,0.0,0.0,0
5474,1984-12-27,0.0,0.0,0
5475,1984-12-28,0.0,0.0,0
5476,1984-12-29,0.0,0.0,0
5477,1984-12-30,0.0,0.0,0
5478,1984-12-31,0.0,0.0,0
5479,1985-01-01,0.0,0.0,0
5480,1985-01-02,0.0,0.0,0
5481,1985-01-03,0.0,0.0,0
5482,1985-01-04,0.0,0.0,0
5483,1985-01-05,0.0,0.0,0
5484,1985-01-06,0.0,0.0,0
5485,1985-01-07,0.0,0.0,0
5486,1985-01-08,0.0,0.0,0
5487,1985-01-09,0.0,0.0,0
5488,1985-01-10,0.0,0.0,1
5489,1985-01-11,0.0,0.0,0
5490,1985-01-12,0.0,0.0,0
5491,1985-01-13,1.0,0.0,0
5492,1985-01-14,0.0,0.0,0
5493,1985-01-15,0.0,0.0,0
5494,1985-01-16,0.0,0.0,0
5495,1985-01-17,0.0,0.0,0
5496,1985-01-18,0.0,0.0,0
5497,1985-01-19,0.0,0.0,0
5498,1985-01-20,0.0,0.0,0
5499,1985-01-21,0.0,0.0,0
5500,1985-01-22,0.0,0.0,0
5501,1985-01-23,0.0,0.0,0
5502,1985-01-24,0.0,0.0,0
5503,1985-01-25,0.0,0.0,0
5504,1985-01-26,0.0,0.0,0
5505,1985-01-27,0.0,0.0,0
5506,1985-01-28,0.0,0.0,0
5507,1985-01-29,0.0,0.0,0
5508,1985-01-30,0.0,0.0,0
5509,1985-01-31,0.0,0.0,0
5510,1985-02-01,0.0,0.0,0
5511,1985-02-02,0.0,0.0,0
5512,1985-02-03,0.0,0.0,0
5513,1985-02-04,0.0,0.0,0
5514,1985-02-05,0.0,0.0,0
5515,1985-02-06,0.0,0.0,0
5516,1985-02-07,0.0,0.0,0
5517,1985-02-08,0.0,0.0,0
5518,1985-02-09,0.0,0.0,0
5519,1985-02-10,0.0,0.0,0
5520,1985-02-11,0.0,0.0,1
5521,1985-02-12,1.0,0.0,0
5522,1985-02-13,0.0,0.0,0
5523,1985-02-14,0.0,0.0,0
5524,1985-02-15,0.0,0.0,0
5525,1985-02-16,0.0,0.0,0
5526,1985-02-17,0.0,0.0,0
5527,1985-02-18,0.0,0.0,0
5528,1985-02-19,0.0,0.0,0
5529,1985-02-20,0.0,0.0,0
5530,1985-02-21,0.0,0.0,0
5531,1985-02-22,0.0,0.0,0
5532,1985-02-23,0.0,0.0,0
5533,1985-02-24,0.0,0.0,0
5534,1985-02-25,0.0,0.0,0
5535,1985-02-26,0.0,0.0,0
5536,1985-02-27,0.0,0.0,0
5537,1985-02-28,0.0,0.0,0
5538,1985-03-01,0.0,0.0,0
5539,1985-03-02,0.0,0.0,0
5540,1985-03-03,0.0,0.0,0
5541,1985-03-04,0.0,0.0,0
5542,1985-03-05,0.0,0.0,0
5543,1985-03-06,0.0,0.0,0
5544,1985-03-07,0.0,0.0,0
5545,1985-03-08,0.0,0.0,0
5546,1985-03-09,0.0,0.0,0
5547,1985-03-10,0.0,0.0,0
5548,1985-03-11,0.0,0.0,0
5549,1985-03-12,0.0,0.0,0
5550,1985-03-13,0.0,0.0,1
5551,1985-03-14,1.0,0.0,0
5552,1985-03-15,0.0,0.0,0
5553,1985-03-16,0.0,0.0,0
5554,1985-03-17,0.0,0.0,0
5555,1985-03-18,0.0,0.0,0
5556,1985-03-19,0.0,0.0,0
5557,1985-03-20,0.0,0.0,0
5558,1985-03-21,0.0,0.0,0
5559,1985-03-22,0.0,0.0,0
5560,1985-03-23,0.0,0.0,0
5561,1985-03-24,0.0,0.0,0
5562,1985-03-25,0.0,0.0,0
5563,1985-03-26,0.0,0.0,0
5564,1985-03-27,0.0,0.0,0
5565,1985-03-28,0.0,0.0,0
5566,1985-03-29,0.0,0.0,0
5567,1985-03-30,0.0,0.0,0
5568,1985-03-31,0.0,0.0,0
5569,1985-04-01,0.0,0.0,0
5570,1985-04-02,0.0,0.0,0
5571,1985-04-03,0.0,0.0,0
5572,1985-04-04,0.0,0.0,0
5573,1985-04-05,0.0,0.0,0
5574,1985-04-06,0.0,0.0,0
5575,1985-04-07,0.0,0.0,0
5576,1985-04-08,0.0,0.0,0
5577,1985-04-09,0.0,0.0,0
5578,1985-04-10,0.0,0.0,0
5579,1985-04-11,0.0,0.0,0
5580,1985-04-12,0.0,0.0,0
5581,1985-04-13,1.0,0.0,0
5582,1985-04-14,0.0,0.0,0
5583,1985-04-15,0.0,0.0,0
5584,1985-04-16,0.0,0.0,1
5585,1985-04-17,0.0,0.0,0
5586,1985-04-18,0.0,0.0,0
5587,1985-04-19,0.0,0.0,0
5588,1985-04-20,0.0,0.0,0
5589,1985-04-21,0.0,0.0,0
5590,1985-04-22,0.0,0.0,0
5591,1985-04-23,0.0,0.0,0
5592,1985-04-24,0.0,0.0,0
5593,1985-04-25,0.0,0.0,0
5594,1985-04-26,0.0,0.0,0
5595,1985-04-27,0.0,0.0,0
5596,1985-04-28,0.0,0.0,0
5597,1985-04-29,0.0,0.0,0
5598,1985-04-30,0.0,0.0,0
5599,1985-05-01,0.0,0.0,0
5600,1985-05-02,0.0,0.0,0
5601,1985-05-03,0.0,0.0,0
5602,1985-05-04,0.0,0.0,0
5603,1985-05-05,0.0,0.0,0
5604,1985-05-06,0.0,0.0,0
5605,1985-05-07,0.0,0.0,0
5606,1985-05-08,0.0,0.0,0
5607,1985-05-09,0.0,0.0,0
5608,1985-05-10,0.0,0.0,0
5609,1985-05-11,0.0,0.0,0
5610,1985-05-12,0.0,0.0,1
5611,1985-05-13,1.0,0.0,1
5612,1985-05-14,0.0,0.0,0
5613,1985-05-15,0.0,0.0,0
5614,1985-05-16,0.0,0.0,0
5615,1985-05-17,0.0,0.0,0
5616,1985-05-18,0.0,0.0,0
5617,1985-05-19,0.0,0.0,0
5618,1985-05-20,0.0,0.0,0
5619,1985-05-21,0.0,0.0,0
5620,1985-05-22,0.0,0.0,0
5621,1985-05-23,0.0,0.0,0
5622,1985-05-24,0.0,0.0,0
5623,1985-05-25,0.0,0.0,0
5624,1985-05-26,0.0,0.0,0
5625,1985-05-27,0.0,0.0,0
5626,1985-05-28,0.0,0.0,0
5627,1985-05-29,0.0,0.0,0
5628,1985-05-30,0.0,0.0,0
5629,1985-05-31,0.0,0.0,0
5630,1985-06-01,0.0,0.0,0
5631,1985-06-02,0.0,0.0,0
5632,1985-06-03,0.0,0.0,0
5633,1985-06-04,0.0,0.0,0
5634,1985-06-05,0.0,0.0,0
5635,1985-06-06,0.0,0.0,0
5636,1985-06-07,0.0,0.0,0
5637,1985-06-08,0.0,0.0,0
5638,1985-06-09,0.0,0.0,0
5639,1985-06-10,0.0,0.0,0
5640,1985-06-11,0.0,0.0,0
5641,1985-06-12,1.0,0.0,1
5642,1985-06-13,0.0,0.0,0
5643,1985-06-14,0.0,0.0,0
5644,1985-06-15,0.0,0.0,0
5645,1985-06-16,0.0,0.0,0
5646,1985-06-17,0.0,0.0,0
5647,1985-06-18,0.0,0.0,0
5648,1985-06-19,0.0,0.0,0
5649,1985-06-20,0.0,0.0,0
5650,1985-06-21,0.0,0.0,0
5651,1985-06-22,0.0,0.0,0
5652,1985-06-23,0.0,0.0,0
5653,1985-06-24,0.0,0.0,0
5654,1985-06-25,0.0,0.0,0
5655,1985-06-26,0.0,0.0,0
5656,1985-06-27,0.0,0.0,0
5657,1985-06-28,0.0,0.0,0
5658,1985-06-29,0.0,0.0,0
5659,1985-06-30,0.0,0.0,0
5660,1985-07-01,0.0,0.0,0
5661,1985-07-02,0.0,0.0,0
5662,1985-07-03,0.0,0.0,0
5663,1985-07-04,0.0,0.0,0
5664,1985-07-05,0.0,0.0,0
5665,1985-07-06,0.0,0.0,0
5666,1985-07-07,0.0,0.0,0
5667,1985-07-08,0.0,0.0,0
5668,1985-07-09,0.0,0.0,0
5669,1985-07-10,0.0,0.0,0
5670,1985-07-11,0.0,0.0,1
5671,1985-07-12,1.0,0.0,1
5672,1985-07-13,0.0,0.0,0
5673,1985-07-14,0.0,0.0,0
5674,1985-07-15,0.0,0.0,0
5675,1985-07-16,0.0,0.0,0
5676,1985-07-17,0.0,0.0,0
5677,1985-07-18,0.0,0.0,0
5678,1985-07-19,0.0,0.0,0
5679,1985-07-20,0.0,0.0,0
5680,1985-07-21,0.0,0.0,0
5681,1985-07-22,0.0,0.0,0
5682,1985-07-23,0.0,0.0,0
5683,1985-07-24,0.0,0.0,0
5684,1985-07-25,0.0,0.0,0
5685,1985-07-26,0.0,0.0,0
5686,1985-07-27,0.0,0.0,0
5687,1985-07-28,0.0,0.0,0
5688,1985-07-29,0.0,0.0,0
5689,1985-07-30,0.0,0.0,0
5690,1985-07-31,0.0,0.0,0
5691,1985-08-01,0.0,0.0,0
5692,1985-08-02,0.0,0.0,0
5693,1985-08-03,0.0,0.0,0
5694,1985-08-04,0.0,0.0,0
5695,1985-08-05,0.0,0.0,0
5696,1985-08-06,0.0,0.0,0
5697,1985-08-07,0.0,0.0,0
5698,1985-08-08,0.0,0.0,0
5699,1985-08-09,0.0,0.0,0
5700,1985-08-10,0.0,0.0,0
5701,1985-08-11,1.0,0.0,1
5702,1985-08-12,0.0,0.0,0
5703,1985-08-13,0.0,0.0,0
5704,1985-08-14,0.0,0.0,1
5705,1985-08-15,0.0,0.0,0
5706,1985-08-16,0.0,0.0,0
5707,1985-08-17,0.0,0.0,0
5708,1985-08-18,0.0,0.0,0
5709,1985-08-19,0.0,0.0,0
5710,1985-08-20,0.0,0.0,0
5711,1985-08-21,0.0,0.0,0
5712,1985-08-22,0.0,0.0,0
5713,1985-08-23,0.0,0.0,0
5714,1985-08-24,0.0,0.0,0
5715,1985-08-25,0.0,0.0,0
5716,1985-08-26,0.0,0.0,0
5717,1985-08-27,0.0,0.0,0
5718,1985-08-28,0.0,0.0,0
5719,1985-08-29,0.0,0.0,0
5720,1985-08-30,0.0,0.0,0
5721,1985-08-31,0.0,0.0,0
5722,1985-09-01,0.0,0.0,0
5723,1985-09-02,0.0,0.0,0
5724,1985-09-03,0.0,0.0,0
5725,1985-09-04,0.0,0.0,0
5726,1985-09-05,0.0,0.0,0
5727,1985-09-06,0.0,0.0,0
5728,1985-09-07,0.0,0.0,0
5729,1985-09-08,0.0,0.0,0
5730,1985-09-09,0.0,0.0,0
5731,1985-09-10,1.0,0.0,1
5732,1985-09-11,0.0,0.0,0
5733,1985-09-12,0.0,0.0,0
5734,1985-09-13,0.0,0.0,0
5735,1985-09-14,0.0,0.0,0
5736,1985-09-15,0.0,0.0,0
5737,1985-09-16,0.0,0.0,0
5738,1985-09-17,0.0,0.0,0
5739,1985-09-18,0.0,0.0,0
5740,1985-09-19,0.0,0.0,0
5741,1985-09-20,0.0,0.0,0
5742,1985-09-21,0.0,0.0,0
5743,1985-09-22,0.0,0.0,0
5744,1985-09-23,0.0,0.0,0
5745,1985-09-24,0.0,0.0,0
5746,1985-09-25,0.0,0.0,0
5747,1985-09-26,0.0,0.0,0
5748,1985-09-27,0.0,0.0,0
5749,1985-09-28,0.0,0.0,0
5750,1985-09-29,0.0,0.0,0
5751,1985-09-30,0.0,0.0,0
5752,1985-10-01,0.0,0.0,0
5753,1985-10-02,0.0,0.0,0
5754,1985-10-03,0.0,0.0,0
5755,1985-10-04,0.0,0.0,0
5756,1985-10-05,0.0,0.0,0
5757,1985-10-06,0.0,0.0,0
5758,1985-10-07,0.0,0.0,0
5759,1985-10-08,0.0,0.0,0
5760,1985-10-09,0.0,0.0,0
5761,1985-10-10,1.0,0.0,0
5762,1985-10-11,0.0,0.0,0
5763,1985-10-12,0.0,0.0,0
5764,1985-10-13,0.0,0.0,0
5765,1985-10-14,0.0,0.0,0
5766,1985-10-15,0.0,0.0,0
5767,1985-10-16,0.0,0.0,0
5768,1985-10-17,0.0,0.0,0
5769,1985-10-18,0.0,0.0,0
5770,1985-10-19,0.0,0.0,0
5771,1985-10-20,0.0,0.0,0
5772,1985-10-21,0.0,0.0,0
5773,1985-10-22,0.0,0.0,0
5774,1985-10-23,0.0,0.0,0
5775,1985-10-24,0.0,0.0,0
5776,1985-10-25,0.0,0.0,0
5777,1985-10-26,0.0,0.0,0
5778,1985-10-27,0.0,0.0,0
5779,1985-10-28,0.0,0.0,0
5780,1985-10-29,0.0,0.0,0
5781,1985-10-30,0.0,0.0,0
5782,1985-10-31,0.0,0.0,0
5783,1985-11-01,0.0,0.0,0
5784,1985-11-02,0.0,0.0,0
5785,1985-11-03,0.0,0.0,0
5786,1985-11-04,0.0,0.0,0
5787,1985-11-05,0.0,0.0,0
5788,1985-11-06,0.0,0.0,0
5789,1985-11-07,0.0,0.0,0
5790,1985-11-08,0.0,0.0,0
5791,1985-11-09,1.0,0.0,1
5792,1985-11-10,0.0,0.0,1
5793,1985-11-11,0.0,0.0,0
5794,1985-11-12,0.0,0.0,0
5795,1985-11-13,0.0,0.0,1
5796,1985-11-14,0.0,0.0,0
5797,1985-11-15,0.0,0.0,0
5798,1985-11-16,0.0,0.0,0
5799,1985-11-17,0.0,0.0,0
5800,1985-11-18,0.0,0.0,0
5801,1985-11-19,0.0,0.0,0
5802,1985-11-20,0.0,0.0,0
5803,1985-11-21,0.0,0.0,0
5804,1985-11-22,0.0,0.0,0
5805,1985-11-23,0.0,0.0,0
5806,1985-11-24,0.0,0.0,0
5807,1985-11-25,0.0,0.0,0
5808,1985-11-26,0.0,0.0,0
5809,1985-11-27,0.0,0.0,0
5810,1985-11-28,0.0,0.0,0
5811,1985-11-29,0.0,0.0,0
5812,1985-11-30,0.0,0.0,0
5813,1985-12-01,0.0,0.0,0
5814,1985-12-02,0.0,0.0,0
5815,1985-12-03,0.0,0.0,0
5816,1985-12-04,0.0,0.0,0
5817,1985-12-05,0.0,0.0,0
5818,1985-12-06,0.0,0.0,0
5819,1985-12-07,0.0,0.0,0
5820,1985-12-08,0.0,0.0,0
5821,1985-12-09,1.0,0.0,1
5822,1985-12-10,0.0,0.0,1
5823,1985-12-11,0.0,0.0,0
5824,1985-12-12,0.0,0.0,0
5825,1985-12-13,0.0,0.0,0
5826,1985-12-14,0.0,0.0,0
5827,1985-12-15,0.0,0.0,0
5828,1985-12-16,0.0,0.0,0
5829,1985-12-17,0.0,0.0,0
5830,1985-12-18,0.0,0.0,0
5831,1985-12-19,0.0,0.0,0
5832,1985-12-20,0.0,0.0,0
5833,1985-12-21,0.0,0.0,0
5834,1985-12-22,0.0,0.0,0
5835,1985-12-23,0.0,0.0,0
5836,1985-12-24,0.0,0.0,0
5837,1985-12-25,0.0,0.0,0
5838,1985-12-26,0.0,0.0,0
5839,1985-12-27,0.0,0.0,0
5840,1985-12-28,0.0,0.0,0
5841,1985-12-29,0.0,0.0,0
5842,1985-12-30,0.0,0.0,0
5843,1985-12-31,0.0,0.0,0
5844,1986-01-01,0.0,0.0,0
5845,1986-01-02,0.0,0.0,0
5846,1986-01-03,0.0,0.0,0
5847,1986-01-04,0.0,0.0,0
5848,1986-01-05,0.0,0.0,0
5849,1986-01-06,0.0,0.0,1
5850,1986-01-07,0.0,0.0,0
5851,1986-01-08,1.0,0.0,0
5852,1986-01-09,0.0,0.0,0
5853,1986-01-10,0.0,0.0,0
5854,1986-01-11,0.0,0.0,0
5855,1986-01-12,0.0,0.0,0
5856,1986-01-13,0.0,0.0,0
5857,1986-01-14,0.0,0.0,0
5858,1986-01-15,0.0,0.0,0
5859,1986-01-16,0.0,0.0,0
5860,1986-01-17,0.0,0.0,0
5861,1986-01-18,0.0,0.0,0
5862,1986-01-19,0.0,0.0,0
5863,1986-01-20,0.0,0.0,0
5864,1986-01-21,0.0,0.0,0
5865,1986-01-22,0.0,0.0,0
5866,1986-01-23,0.0,0.0,0
5867,1986-01-24,0.0,0.0,0
5868,1986-01-25,0.0,0.0,0
5869,1986-01-26,0.0,0.0,0
5870,1986-01-27,0.0,0.0,0
5871,1986-01-28,0.0,0.0,0
5872,1986-01-29,0.0,0.0,0
5873,1986-01-30,0.0,0.0,0
5874,1986-01-31,0.0,0.0,0
5875,1986-02-01,0.0,0.0,0
5876,1986-02-02,0.0,0.0,0
5877,1986-02-03,0.0,0.0,0
5878,1986-02-04,0.0,0.0,0
5879,1986-02-05,0.0,0.0,0
5880,1986-02-06,0.0,0.0,0
